epoch,batch,train_loss,train_accuracy
2,258,0.21356037,0.90625
2,259,0.34998778,0.84375
2,260,0.17824572,0.90625
2,261,0.09633679,0.96875
2,262,0.24753003,0.875
2,263,0.23155826,0.875
2,264,0.41676557,0.84375
2,265,0.13835414,0.96875
2,266,0.24623612,0.90625
2,267,0.1404264,0.9375
2,268,0.2754817,0.84375
2,269,0.13139531,0.9375
2,270,0.09542412,1.0
2,271,0.13099094,0.9375
2,272,0.09259062,1.0
2,273,0.07304699,0.96875
2,274,0.32124197,0.875
2,275,0.08890405,0.96875
2,276,0.1723516,0.9375
2,277,0.29684287,0.875
2,278,0.16651943,0.90625
2,279,0.20878285,0.90625
2,280,0.1517068,0.9375
2,281,0.2630417,0.875
2,282,0.08117617,0.9375
2,283,0.28156525,0.875
2,284,0.30050927,0.875
2,285,0.15091722,0.90625
2,286,0.20592101,0.875
2,287,0.16993722,0.9375
2,288,0.19317502,0.9375
2,289,0.069073625,1.0
2,290,0.13309245,0.9375
2,291,0.15985082,0.9375
2,292,0.049139824,1.0
2,293,0.18241552,0.90625
2,294,0.13589658,0.9375
2,295,0.057105005,1.0
2,296,0.2633553,0.9375
2,297,0.105419196,1.0
2,298,0.17614909,0.90625
2,299,0.2383227,0.84375
2,300,0.39810833,0.875
2,301,0.11484309,1.0
2,302,0.20401917,0.90625
2,303,0.09760039,0.96875
2,304,0.27731904,0.84375
2,305,0.13904752,0.9375
2,306,0.23709062,0.90625
2,307,0.22846411,0.9375
2,308,0.14220002,0.9375
2,309,0.23343481,0.875
2,310,0.2075324,0.9375
2,311,0.3058116,0.875
2,312,0.24171764,0.96875
2,313,0.054993685,1.0
2,314,0.3047701,0.8125
2,315,0.1870932,0.90625
2,316,0.13565083,0.96875
2,317,0.0808316,1.0
2,318,0.19574401,0.90625
2,319,0.17170945,0.90625
2,320,0.04755589,1.0
2,321,0.17987049,0.90625
2,322,0.10460054,0.96875
2,323,0.24373601,0.8125
2,324,0.15465271,0.875
2,325,0.13506733,0.96875
2,326,0.21248934,0.9375
2,327,0.12456471,0.9375
2,328,0.20622079,0.9375
2,329,0.2186596,0.875
2,330,0.12122029,0.96875
2,331,0.17981143,0.9375
2,332,0.32475388,0.84375
2,333,0.12915082,0.90625
2,334,0.09484057,0.96875
2,335,0.06422185,1.0
2,336,0.5390073,0.71875
2,337,0.22439261,0.9375
2,338,0.07248005,1.0
2,339,0.10345414,0.96875
2,340,0.11105602,0.96875
2,341,0.15607165,0.90625
2,342,0.21674617,0.875
2,343,0.14024395,0.9375
2,344,0.30338776,0.875
2,345,0.14886355,0.9375
2,346,0.13687931,0.9375
2,347,0.124990255,0.90625
2,348,0.12642486,0.96875
2,349,0.034578223,1.0
2,350,0.08972657,0.96875
2,351,0.18767542,0.9375
2,352,0.11923704,0.96875
2,353,0.05496292,1.0
2,354,0.16332646,0.9375
2,355,0.10518697,0.96875
2,356,0.117826544,0.9375
2,357,0.14945139,0.90625
2,358,0.20935704,0.90625
2,359,0.17920572,0.875
2,360,0.33390874,0.875
2,361,0.18201992,0.875
2,362,0.12482828,0.90625
2,363,0.10306053,1.0
2,364,0.15322047,0.96875
2,365,0.18886197,0.9375
2,366,0.08258249,0.96875
2,367,0.18073572,0.90625
2,368,0.16175011,0.96875
2,369,0.058544546,1.0
2,370,0.10035112,1.0
2,371,0.1552313,0.90625
2,372,0.17270745,0.9375
2,373,0.33996198,0.84375
2,374,0.096456796,1.0
2,375,0.1145321,0.9375
2,376,0.059515987,1.0
2,377,0.2031149,0.84375
2,378,0.17678307,0.90625
2,379,0.10784431,0.9375
2,380,0.12468209,0.96875
2,381,0.17074482,0.90625
2,382,0.22854072,0.9375
2,383,0.2738588,0.8125
2,384,0.11157997,1.0
2,385,0.1277339,0.9375
2,386,0.09671595,0.96875
2,387,0.11726192,0.9375
2,388,0.19419894,0.9375
2,389,0.13285096,0.96875
2,390,0.19017361,0.9375
2,391,0.0802021,0.96875
2,392,0.12762758,0.9375
2,393,0.12588385,0.9375
2,394,0.067261495,1.0
2,395,0.20985065,0.875
2,396,0.35855666,0.78125
2,397,0.059707038,0.96875
2,398,0.17716508,0.9375
2,399,0.15593803,0.875
2,400,0.17616849,0.9375
2,401,0.10529506,0.96875
2,402,0.21288145,0.875
2,403,0.29457945,0.875
2,404,0.23187058,0.90625
2,405,0.07273489,0.96875
2,406,0.03468204,1.0
2,407,0.34500852,0.84375
2,408,0.20654799,0.9375
2,409,0.19102216,0.90625
2,410,0.09930035,0.96875
2,411,0.16309813,0.96875
2,412,0.22152412,0.90625
2,413,0.27132255,0.875
2,414,0.2723765,0.875
2,415,0.1524683,0.90625
2,416,0.24169019,0.9375
2,417,0.10677286,0.9375
2,418,0.20491,0.9375
2,419,0.12032405,0.96875
2,420,0.15810671,0.9375
2,421,0.085633114,1.0
2,422,0.07509282,0.96875
2,423,0.15025671,0.96875
2,424,0.16559274,0.90625
2,425,0.13887672,0.96875
2,426,0.15423298,0.96875
2,427,0.106985174,0.9375
2,428,0.061973445,1.0
2,429,0.19887298,0.84375
2,430,0.19894265,0.84375
2,431,0.24836907,0.90625
2,432,0.24987283,0.875
2,433,0.08733447,0.96875
2,434,0.106710605,1.0
2,435,0.1191877,0.96875
2,436,0.1109471,0.9375
2,437,0.083461426,1.0
2,438,0.18387288,0.9375
2,439,0.16293094,0.9375
2,440,0.25710323,0.84375
2,441,0.22063144,0.90625
2,442,0.10674172,1.0
2,443,0.21933554,0.90625
2,444,0.14759102,0.9375
2,445,0.23817432,0.875
2,446,0.21865024,0.90625
2,447,0.10648368,1.0
2,448,0.090464406,0.96875
2,449,0.11495909,1.0
2,450,0.21932627,0.90625
2,451,0.20218764,0.84375
2,452,0.15636484,0.96875
2,453,0.2152838,0.90625
2,454,0.07987147,0.96875
2,455,0.14557005,0.96875
2,456,0.4774186,0.875
2,457,0.13260579,0.96875
2,458,0.19408865,0.9375
2,459,0.15469518,0.90625
2,460,0.25424957,0.90625
2,461,0.14153303,0.9375
2,462,0.20814082,0.875
2,463,0.22937682,0.90625
2,464,0.12667666,0.96875
2,465,0.18555237,0.90625
2,466,0.09461589,0.96875
2,467,0.27954686,0.875
2,468,0.05212872,1.0
2,469,0.15406519,0.9375
2,470,0.0773759,0.96875
2,471,0.35845584,0.875
2,472,0.060667608,1.0
2,473,0.14834687,0.9375
2,474,0.43911672,0.90625
2,475,0.14988746,0.90625
2,476,0.16858552,0.96875
2,477,0.13854697,0.9375
2,478,0.25536755,0.90625
2,479,0.07897056,1.0
2,480,0.26194614,0.90625
2,481,0.13948923,0.9375
2,482,0.21681198,0.90625
2,483,0.12724091,0.9375
2,484,0.13305594,0.96875
2,485,0.12481093,0.9375
2,486,0.1182442,0.96875
2,487,0.25137424,0.875
2,488,0.16937861,0.90625
2,489,0.09730015,0.96875
2,490,0.1484486,0.90625
2,491,0.12697078,0.9375
2,492,0.0823194,1.0
2,493,0.09526506,0.96875
2,494,0.13873047,0.9375
2,495,0.1694001,0.90625
2,496,0.18836439,0.90625
2,497,0.09124486,0.96875
2,498,0.31921464,0.84375
2,499,0.22259365,0.9375
2,500,0.054470774,1.0
2,501,0.16434571,0.9375
2,502,0.20795238,0.90625
2,503,0.20472102,0.90625
2,504,0.09509291,0.96875
2,505,0.12413374,0.9375
2,506,0.2068802,0.90625
2,507,0.08472864,0.96875
2,508,0.19706482,0.90625
2,509,0.2399012,0.875
2,510,0.13145575,0.96875
2,511,0.1178783,0.96875
2,512,0.16722979,0.96875
2,513,0.30002692,0.875
2,514,0.18290927,0.9375
2,515,0.18722169,0.9375
2,516,0.118176565,0.9375
2,517,0.11693048,0.96875
2,518,0.14434484,0.9375
2,519,0.07021018,0.96875
2,520,0.12738627,0.96875
2,521,0.04098793,1.0
2,522,0.09161384,0.96875
2,523,0.16039665,0.9375
2,524,0.22520648,0.90625
2,525,0.14590229,0.96875
2,526,0.24662958,0.9375
2,527,0.24217442,0.90625
2,528,0.35327515,0.78125
2,529,0.12304889,0.9375
2,530,0.10251554,0.96875
2,531,0.13322622,0.9375
2,532,0.12566963,0.96875
2,533,0.2021547,0.90625
2,534,0.09174724,0.96875
2,535,0.30019334,0.90625
2,536,0.17854372,0.90625
2,537,0.050038587,1.0
2,538,0.2408034,0.90625
2,539,0.10305963,0.96875
2,540,0.18296027,0.90625
2,541,0.1023063,1.0
2,542,0.1765035,0.9375
2,543,0.06175059,1.0
2,544,0.09130336,1.0
2,545,0.1623328,0.90625
2,546,0.20474474,0.90625
2,547,0.07229871,1.0
2,548,0.18473914,0.90625
2,549,0.17588103,0.9375
2,550,0.16681382,0.96875
2,551,0.10182028,0.9375
2,552,0.12447309,0.9375
2,553,0.16677372,0.90625
2,554,0.14017786,0.9375
2,555,0.27919745,0.90625
2,556,0.1797236,0.90625
2,557,0.120586365,0.9375
2,558,0.080769494,0.96875
2,559,0.16762342,0.90625
2,560,0.10663722,0.9375
2,561,0.3433399,0.90625
2,562,0.17060643,0.9375
2,563,0.16063555,0.90625
2,564,0.15233578,0.9375
2,565,0.14555414,0.9375
2,566,0.119348034,0.96875
2,567,0.1538357,0.96875
2,568,0.17952493,0.90625
2,569,0.040449724,1.0
2,570,0.3203094,0.875
2,571,0.07042661,0.96875
2,572,0.12083762,0.9375
2,573,0.14247186,0.9375
2,574,0.19813167,0.9375
2,575,0.1279461,0.96875
2,576,0.37424418,0.84375
2,577,0.12144433,0.96875
2,578,0.25457934,0.90625
2,579,0.16496629,0.9375
2,580,0.17734702,0.9375
2,581,0.11282573,1.0
2,582,0.19801612,0.90625
2,583,0.29708108,0.875
2,584,0.17509188,0.9375
2,585,0.23917553,0.96875
2,586,0.10018207,0.96875
2,587,0.16076899,0.9375
2,588,0.2615782,0.875
2,589,0.131585,0.96875
2,590,0.15554069,0.9375
2,591,0.13564429,0.9375
2,592,0.09953415,0.96875
2,593,0.13055311,0.9375
2,594,0.10374783,0.96875
2,595,0.105435506,0.96875
2,596,0.07945804,0.96875
2,597,0.23595084,0.875
2,598,0.09696747,0.96875
2,599,0.25406387,0.875
2,600,0.14783062,0.90625
2,601,0.16627625,0.96875
2,602,0.1276467,0.9375
2,603,0.16477828,0.9375
2,604,0.1608593,0.90625
2,605,0.21710104,0.9375
2,606,0.055922624,1.0
2,607,0.11366449,0.96875
2,608,0.08349394,0.96875
2,609,0.14085831,0.90625
2,610,0.094404936,0.96875
2,611,0.16831915,0.90625
2,612,0.19811894,0.96875
2,613,0.13876027,0.9375
2,614,0.29977798,0.8125
2,615,0.105669916,1.0
2,616,0.17455885,0.9375
2,617,0.09339822,1.0
2,618,0.3424911,0.875
2,619,0.101364575,0.96875
2,620,0.21293658,0.875
2,621,0.09567233,0.96875
2,622,0.30131206,0.875
2,623,0.12540475,0.9375
2,624,0.08014061,0.96875
2,625,0.12507297,0.9375
2,626,0.18553218,0.90625
2,627,0.21921943,0.84375
2,628,0.24254975,0.875
2,629,0.16419537,0.9375
2,630,0.0755862,1.0
2,631,0.11555721,1.0
2,632,0.08238854,0.96875
2,633,0.21585377,0.90625
2,634,0.14921547,0.90625
2,635,0.2091091,0.90625
2,636,0.12002269,0.96875
2,637,0.19016112,0.84375
2,638,0.16562513,0.9375
2,639,0.16897582,0.9375
2,640,0.04396925,1.0
2,641,0.24534228,0.875
2,642,0.24467184,0.875
2,643,0.1804802,0.90625
2,644,0.2090639,0.90625
2,645,0.19423507,0.875
2,646,0.26431477,0.75
2,647,0.099708565,0.96875
2,648,0.21468239,0.9375
2,649,0.20964335,0.90625
2,650,0.12797754,0.9375
2,651,0.20057678,0.9375
2,652,0.10741376,0.96875
2,653,0.10909778,0.9375
2,654,0.1603403,0.9375
2,655,0.1262269,0.96875
2,656,0.18200271,0.90625
2,657,0.3163508,0.8125
2,658,0.089037396,0.96875
2,659,0.21740632,0.875
2,660,0.033672605,1.0
2,661,0.08925009,1.0
2,662,0.29551724,0.875
2,663,0.20423174,0.9375
2,664,0.2854436,0.875
2,665,0.13145804,0.9375
2,666,0.096567735,1.0
2,667,0.053529147,1.0
2,668,0.12620622,0.96875
2,669,0.2748267,0.875
2,670,0.2844348,0.875
2,671,0.2296621,0.875
2,672,0.12497615,0.90625
2,673,0.28073636,0.875
2,674,0.11457824,0.96875
2,675,0.0909585,0.96875
2,676,0.16371496,0.9375
2,677,0.1851453,0.875
2,678,0.2851999,0.90625
2,679,0.06708369,1.0
2,680,0.10254082,0.96875
2,681,0.08366302,1.0
2,682,0.08918122,0.96875
2,683,0.11064984,0.9375
2,684,0.16472122,0.9375
2,685,0.12694134,0.96875
2,686,0.13565768,0.96875
2,687,0.10063715,0.96875
2,688,0.08571049,0.96875
2,689,0.091262944,1.0
3,1,0.1504663,0.9375
3,2,0.1815278,0.96875
3,3,0.16193701,0.96875
3,4,0.13352846,0.96875
3,5,0.13609058,0.9375
3,6,0.33699226,0.8125
3,7,0.1919861,0.96875
3,8,0.14936373,0.875
3,9,0.044049308,1.0
3,10,0.107915096,0.96875
3,11,0.16239397,0.96875
3,12,0.28555587,0.875
3,13,0.07892394,1.0
3,14,0.07886438,0.96875
3,15,0.21736236,0.9375
3,16,0.07031304,1.0
3,17,0.33319312,0.90625
3,18,0.07668054,0.96875
3,19,0.101435594,0.96875
3,20,0.026054336,1.0
3,21,0.18075824,0.9375
3,22,0.29666826,0.84375
3,23,0.13066618,0.9375
3,24,0.5568841,0.71875
3,25,0.1269516,0.96875
3,26,0.20447136,0.875
3,27,0.055150494,1.0
3,28,0.12800606,0.96875
3,29,0.11111131,0.96875
3,30,0.045212924,1.0
3,31,0.103029035,0.9375
3,32,0.04489275,1.0
3,33,0.2192739,0.875
3,34,0.18791628,0.9375
3,35,0.15104432,0.96875
3,36,0.11788927,0.9375
3,37,0.079648234,0.96875
3,38,0.09521118,0.96875
3,39,0.11381579,0.96875
3,40,0.21232451,0.9375
3,41,0.1710026,0.9375
3,42,0.1198452,0.9375
3,43,0.14335264,0.9375
3,44,0.1208356,0.96875
3,45,0.25152135,0.84375
3,46,0.17488666,0.9375
3,47,0.292662,0.90625
3,48,0.07564037,1.0
3,49,0.28060442,0.8125
3,50,0.13286437,0.9375
3,51,0.1457233,0.90625
3,52,0.091419496,0.96875
3,53,0.14289653,0.96875
3,54,0.22053602,0.90625
3,55,0.25014126,0.875
3,56,0.12665272,0.96875
3,57,0.17036992,0.96875
3,58,0.1489688,0.96875
3,59,0.08274986,1.0
3,60,0.30235535,0.78125
3,61,0.078173146,0.96875
3,62,0.13132426,0.9375
3,63,0.04449587,1.0
3,64,0.08491279,1.0
3,65,0.12775022,0.9375
3,66,0.09126073,0.96875
3,67,0.20083223,0.90625
3,68,0.1310931,0.9375
3,69,0.12994742,0.96875
3,70,0.07370209,1.0
3,71,0.1741609,0.90625
3,72,0.13891993,0.9375
3,73,0.061061703,1.0
3,74,0.075377576,1.0
3,75,0.1256311,0.96875
3,76,0.15270674,0.96875
3,77,0.08377614,1.0
3,78,0.0992649,0.96875
3,79,0.13636716,0.9375
3,80,0.18250862,0.9375
3,81,0.09475242,0.96875
3,82,0.14982975,0.90625
3,83,0.12259551,0.96875
3,84,0.1713688,0.90625
3,85,0.19821131,0.9375
3,86,0.12588876,0.96875
3,87,0.32108167,0.875
3,88,0.31274468,0.84375
3,89,0.33466983,0.78125
3,90,0.18633613,0.9375
3,91,0.14012691,0.96875
3,92,0.05160566,1.0
3,93,0.30127943,0.90625
3,94,0.17464599,0.9375
3,95,0.2050287,0.90625
3,96,0.14140832,0.9375
3,97,0.34305006,0.84375
3,98,0.1385129,0.96875
3,99,0.10316812,0.96875
3,100,0.14256445,0.9375
3,101,0.14249822,0.9375
3,102,0.23628306,0.9375
3,103,0.09119485,0.96875
3,104,0.3602086,0.8125
3,105,0.23706433,0.90625
3,106,0.18407255,0.90625
3,107,0.08944326,0.9375
3,108,0.13177621,0.9375
3,109,0.1487938,0.96875
3,110,0.14850035,0.96875
3,111,0.10358192,0.9375
3,112,0.14978723,0.96875
3,113,0.2571073,0.90625
3,114,0.245475,0.875
3,115,0.23453417,0.875
3,116,0.13085608,0.96875
3,117,0.12193173,0.96875
3,118,0.10890644,0.96875
3,119,0.16772556,0.96875
3,120,0.07550895,0.96875
3,121,0.04821314,1.0
3,122,0.30941814,0.84375
3,123,0.23535816,0.84375
3,124,0.113776036,0.9375
3,125,0.18071394,0.9375
3,126,0.19539288,0.9375
3,127,0.13305667,0.9375
3,128,0.13315892,0.96875
3,129,0.06552225,1.0
3,130,0.042294193,1.0
3,131,0.10461953,0.96875
3,132,0.14621267,0.9375
3,133,0.116102494,0.96875
3,134,0.09958745,0.96875
3,135,0.059595678,1.0
3,136,0.30580637,0.84375
3,137,0.13785806,0.96875
3,138,0.3147419,0.84375
3,139,0.08956791,0.96875
3,140,0.26129436,0.875
3,141,0.14357659,0.9375
3,142,0.10037366,0.96875
3,143,0.11642767,0.9375
3,144,0.097377144,0.96875
3,145,0.09188693,0.96875
3,146,0.15897606,0.96875
3,147,0.18482313,0.96875
3,148,0.14810407,0.9375
3,149,0.10396455,0.96875
3,150,0.11089997,0.9375
3,151,0.15116312,0.9375
3,152,0.13826534,0.9375
3,153,0.070360325,0.96875
3,154,0.15047324,0.9375
3,155,0.1446806,0.9375
3,156,0.152761,0.9375
3,157,0.08568432,0.96875
3,158,0.21723475,0.9375
3,159,0.2825592,0.90625
3,160,0.18797709,0.9375
3,161,0.11408895,0.9375
3,162,0.09124903,1.0
3,163,0.09998698,0.96875
3,164,0.22528581,0.90625
3,165,0.08343939,1.0
3,166,0.14785126,0.90625
3,167,0.14578967,0.9375
3,168,0.093403935,0.96875
3,169,0.1377741,0.9375
3,170,0.35123134,0.875
3,171,0.36150786,0.84375
3,172,0.10548682,0.96875
3,173,0.0966493,0.9375
3,174,0.020364312,1.0
3,175,0.08221973,0.96875
3,176,0.062340062,1.0
3,177,0.102010995,0.96875
3,178,0.18392092,0.9375
3,179,0.1011558,0.9375
3,180,0.13254867,0.9375
3,181,0.18048315,0.9375
3,182,0.09972028,0.96875
3,183,0.20519507,0.90625
3,184,0.09590534,1.0
3,185,0.20997514,0.90625
3,186,0.12870626,0.96875
3,187,0.15082058,0.9375
3,188,0.2510538,0.84375
3,189,0.2297967,0.84375
3,190,0.12932059,0.96875
3,191,0.12718274,0.90625
3,192,0.17202435,0.9375
3,193,0.10181781,1.0
3,194,0.122186795,0.9375
3,195,0.18841462,0.9375
3,196,0.18668956,0.96875
3,197,0.11924259,0.96875
3,198,0.16460207,0.90625
3,199,0.054159403,0.96875
3,200,0.062582895,0.96875
3,201,0.056493446,1.0
3,202,0.19592807,0.90625
3,203,0.2858052,0.875
3,204,0.11742963,0.9375
3,205,0.25511327,0.90625
3,206,0.06447156,1.0
3,207,0.18588327,0.90625
3,208,0.19280472,0.9375
3,209,0.18978408,0.90625
3,210,0.089811265,1.0
3,211,0.22371721,0.90625
3,212,0.119498685,0.96875
3,213,0.099989764,0.96875
3,214,0.16946495,0.9375
3,215,0.13090193,0.9375
3,216,0.18289174,0.90625
3,217,0.051611766,1.0
3,218,0.09841877,0.9375
3,219,0.056224164,0.96875
3,220,0.043547664,1.0
3,221,0.1418589,0.9375
3,222,0.21887554,0.875
3,223,0.12999454,0.96875
3,224,0.052780617,1.0
3,225,0.19465992,0.875
3,226,0.13690703,0.90625
3,227,0.10745286,0.9375
3,228,0.10175614,0.96875
3,229,0.06597891,1.0
3,230,0.20169716,0.9375
3,231,0.03627859,1.0
3,232,0.09915495,0.9375
3,233,0.08853796,0.96875
3,234,0.13218826,0.9375
3,235,0.20607643,0.90625
3,236,0.40753582,0.8125
3,237,0.31116042,0.84375
3,238,0.05921037,1.0
3,239,0.13604617,0.90625
3,240,0.09023254,0.96875
3,241,0.18205535,0.90625
3,242,0.060210343,1.0
3,243,0.17450927,0.90625
3,244,0.04168343,1.0
3,245,0.1111555,0.96875
3,246,0.13252074,0.9375
3,247,0.23850898,0.90625
3,248,0.12484836,0.90625
3,249,0.17690967,0.9375
3,250,0.16426034,0.9375
3,251,0.06735095,0.96875
3,252,0.24239044,0.875
3,253,0.24196555,0.875
3,254,0.27216077,0.84375
3,255,0.30709407,0.84375
3,256,0.06834471,1.0
3,257,0.16332272,0.9375
3,258,0.1588136,0.90625
3,259,0.13824095,0.9375
3,260,0.1582251,0.9375
3,261,0.19988492,0.90625
3,262,0.12710494,0.9375
3,263,0.16955459,0.90625
3,264,0.06695668,1.0
3,265,0.25330734,0.875
3,266,0.117739,1.0
3,267,0.14517787,0.9375
3,268,0.096406765,0.96875
3,269,0.15279038,0.9375
3,270,0.07855607,1.0
3,271,0.0707007,0.96875
3,272,0.14060535,0.875
3,273,0.12643851,0.96875
3,274,0.16269243,0.9375
3,275,0.03677768,1.0
3,276,0.16346228,0.90625
3,277,0.08535985,1.0
3,278,0.23325773,0.875
3,279,0.11972916,1.0
3,280,0.076847956,0.9375
3,281,0.18366034,0.875
3,282,0.14282916,0.9375
3,283,0.102021776,0.96875
3,284,0.08912667,1.0
3,285,0.09513504,0.96875
3,286,0.3284253,0.84375
3,287,0.17041184,0.9375
3,288,0.12276414,0.9375
3,289,0.13163303,0.96875
3,290,0.16043192,0.9375
3,291,0.14776745,0.90625
3,292,0.1494485,0.90625
3,293,0.017218547,1.0
3,294,0.17696503,0.90625
3,295,0.120834,0.9375
3,296,0.13077965,0.96875
3,297,0.13660008,0.9375
3,298,0.14226735,0.9375
3,299,0.09690041,0.96875
3,300,0.095104024,0.96875
3,301,0.1629898,0.9375
3,302,0.13030155,0.9375
3,303,0.10541109,0.96875
3,304,0.10122406,0.9375
3,305,0.19329317,0.96875
3,306,0.4132211,0.84375
3,307,0.05685083,1.0
3,308,0.10549513,0.96875
3,309,0.13891578,0.9375
3,310,0.17196882,0.9375
3,311,0.0848219,1.0
3,312,0.08871187,0.96875
3,313,0.2397265,0.90625
3,314,0.073260084,0.96875
3,315,0.18610272,0.90625
3,316,0.3190172,0.875
3,317,0.20357844,0.9375
3,318,0.0981889,0.96875
3,319,0.20652921,0.90625
3,320,0.35668167,0.84375
3,321,0.19264755,0.9375
3,322,0.13265784,0.9375
3,323,0.037135478,1.0
3,324,0.18291944,0.9375
3,325,0.16568805,0.90625
3,326,0.13494964,0.9375
3,327,0.1399433,0.96875
3,328,0.2787074,0.84375
3,329,0.057747327,1.0
3,330,0.17153573,0.90625
3,331,0.19122615,0.9375
3,332,0.07031056,0.96875
3,333,0.17306985,0.9375
3,334,0.10565018,1.0
3,335,0.20955275,0.875
3,336,0.11825002,0.9375
3,337,0.095646024,0.9375
3,338,0.14643437,0.9375
3,339,0.24317332,0.90625
3,340,0.29082042,0.90625
3,341,0.091350645,0.96875
3,342,0.12353647,0.96875
3,343,0.08223293,0.96875
3,344,0.09424478,0.96875
3,345,0.1703634,0.90625
3,346,0.22509089,0.875
3,347,0.052455284,1.0
3,348,0.17155835,0.9375
3,349,0.13610518,0.9375
3,350,0.13444859,0.96875
3,351,0.2619674,0.875
3,352,0.12679645,0.96875
3,353,0.07207505,1.0
3,354,0.073444076,0.96875
3,355,0.098336145,0.9375
3,356,0.31182563,0.875
3,357,0.10208493,0.96875
3,358,0.06470196,0.9375
3,359,0.25372672,0.90625
3,360,0.12726226,0.96875
3,361,0.091310896,0.96875
3,362,0.22611551,0.84375
3,363,0.13459218,0.96875
3,364,0.2504813,0.875
3,365,0.13412352,0.96875
3,366,0.11774224,0.96875
3,367,0.15636632,0.9375
3,368,0.20776618,0.875
3,369,0.26090282,0.96875
3,370,0.33848187,0.8125
3,371,0.20221631,0.875
3,372,0.16034435,0.875
3,373,0.14383055,0.9375
3,374,0.13937555,0.90625
3,375,0.073137335,1.0
3,376,0.27591854,0.8125
3,377,0.14179777,0.9375
3,378,0.16517247,0.9375
3,379,0.20679086,0.90625
3,380,0.4636819,0.8125
3,381,0.124257244,0.90625
3,382,0.23503959,0.90625
3,383,0.17647147,0.90625
3,384,0.22216485,0.90625
3,385,0.11255946,0.9375
3,386,0.09370446,0.96875
3,387,0.20765284,0.875
3,388,0.1787165,0.90625
3,389,0.19004732,0.90625
3,390,0.1694993,0.90625
3,391,0.15394504,0.9375
3,392,0.23212478,0.875
3,393,0.16902775,0.9375
3,394,0.19769879,0.9375
3,395,0.07450407,0.96875
3,396,0.1710561,0.90625
3,397,0.06604899,0.96875
3,398,0.1819115,0.9375
3,399,0.25187165,0.9375
3,400,0.10811553,0.96875
3,401,0.060493574,0.96875
3,402,0.14969765,0.96875
3,403,0.13595456,0.90625
3,404,0.16493031,0.96875
3,405,0.20472793,0.90625
3,406,0.18754566,0.9375
3,407,0.14122787,0.90625
3,408,0.2256541,0.9375
3,409,0.1803652,0.9375
3,410,0.29904786,0.90625
3,411,0.15476923,0.96875
3,412,0.3261989,0.875
3,413,0.1224863,0.96875
3,414,0.08646843,0.96875
3,415,0.09515498,0.9375
3,416,0.1312091,0.96875
3,417,0.06579172,1.0
3,418,0.09550059,0.96875
3,419,0.07024076,1.0
3,420,0.18908139,0.9375
3,421,0.1104552,1.0
3,422,0.06957364,1.0
3,423,0.15507823,0.96875
3,424,0.32426712,0.84375
3,425,0.10863669,0.96875
3,426,0.13305347,0.9375
3,427,0.16510238,0.9375
3,428,0.19104557,0.96875
3,429,0.105640456,0.9375
3,430,0.33228764,0.875
3,431,0.051195625,0.96875
3,432,0.19040896,0.9375
3,433,0.08758551,0.9375
3,434,0.2773219,0.90625
3,435,0.20167927,0.9375
3,436,0.14927809,0.9375
3,437,0.47038454,0.75
3,438,0.07097177,1.0
3,439,0.08146527,0.96875
3,440,0.099271595,1.0
3,441,0.1681785,0.90625
3,442,0.15403427,0.96875
3,443,0.106056914,0.96875
3,444,0.17913546,0.9375
3,445,0.10147149,0.9375
3,446,0.09058446,1.0
3,447,0.19870135,0.875
3,448,0.1633277,0.96875
3,449,0.15369506,0.96875
3,450,0.09907973,0.9375
3,451,0.026232708,1.0
3,452,0.1730115,0.875
3,453,0.06931182,1.0
3,454,0.2151783,0.875
3,455,0.13771355,0.96875
3,456,0.21158174,0.90625
3,457,0.07792815,0.96875
3,458,0.17548501,0.9375
3,459,0.11571119,0.9375
3,460,0.14977933,0.9375
3,461,0.17267646,0.9375
3,462,0.17970839,0.90625
3,463,0.17461118,0.875
3,464,0.25091493,0.90625
3,465,0.14094843,0.96875
3,466,0.12924033,0.96875
3,467,0.15454848,0.96875
3,468,0.26059887,0.9375
3,469,0.23444471,0.875
3,470,0.16788691,0.96875
3,471,0.21773852,0.875
3,472,0.07814892,0.96875
3,473,0.10905024,1.0
3,474,0.19718736,0.875
3,475,0.2495299,0.8125
3,476,0.123222806,0.9375
3,477,0.25255957,0.90625
3,478,0.0434997,1.0
3,479,0.18991138,0.90625
3,480,0.21570152,0.9375
3,481,0.20356773,0.9375
3,482,0.26367694,0.875
3,483,0.0771623,1.0
3,484,0.10073333,1.0
3,485,0.057181552,1.0
3,486,0.07436312,0.96875
3,487,0.12899888,0.9375
3,488,0.072534256,0.96875
3,489,0.10793159,0.96875
3,490,0.13603503,0.96875
3,491,0.24485344,0.90625
3,492,0.2705408,0.875
3,493,0.321916,0.90625
3,494,0.06840341,0.96875
3,495,0.05533906,1.0
3,496,0.05903991,1.0
3,497,0.093445785,1.0
3,498,0.20172547,0.875
3,499,0.11543184,0.96875
3,500,0.2486326,0.84375
3,501,0.17286007,0.9375
3,502,0.058349177,1.0
3,503,0.101269126,0.96875
3,504,0.2743095,0.875
3,505,0.1367709,0.90625
3,506,0.113716014,0.9375
3,507,0.12590355,0.9375
3,508,0.09109177,0.96875
3,509,0.15064667,0.90625
3,510,0.20316316,0.84375
3,511,0.109629504,0.9375
3,512,0.28438848,0.875
3,513,0.099547274,1.0
3,514,0.2783947,0.90625
3,515,0.09865623,0.96875
