epoch,batch,train_loss,train_accuracy
2,259,0.29307896,0.84375
2,260,0.41971672,0.75
2,261,0.5827868,0.625
2,262,0.42080906,0.84375
2,263,0.45172963,0.78125
2,264,0.35996246,0.90625
2,265,0.51032007,0.65625
2,266,0.49629635,0.8125
2,267,0.26507318,0.9375
2,268,0.5213673,0.75
2,269,0.29384825,0.875
2,270,0.2911798,0.84375
2,271,0.41194102,0.8125
2,272,0.47214425,0.8125
2,273,0.55868316,0.78125
2,274,0.34993723,0.875
2,275,0.3322584,0.90625
2,276,0.51532817,0.75
2,277,0.35939875,0.8125
2,278,0.5513543,0.75
2,279,0.30359504,0.875
2,280,0.55397964,0.84375
2,281,0.36331695,0.8125
2,282,0.23894644,0.90625
2,283,0.49515733,0.75
2,284,0.6348175,0.65625
2,285,0.41329455,0.84375
2,286,0.38078874,0.875
2,287,0.38076565,0.8125
2,288,0.47913292,0.75
2,289,0.5066799,0.75
2,290,0.3531577,0.8125
2,291,0.32016638,0.875
2,292,0.38773173,0.78125
2,293,0.39245263,0.75
2,294,0.41732615,0.8125
2,295,0.55838346,0.8125
2,296,0.44324633,0.84375
2,297,0.57597893,0.71875
2,298,0.35492554,0.84375
2,299,0.26919276,0.90625
2,300,0.55243087,0.8125
2,301,0.40683293,0.75
2,302,0.4994621,0.78125
2,303,0.37415,0.84375
2,304,0.5369482,0.78125
2,305,0.3603066,0.84375
2,306,0.2362151,0.90625
2,307,0.21786326,0.90625
2,308,0.59712476,0.6875
2,309,0.32025337,0.8125
2,310,0.39907557,0.78125
2,311,0.33784083,0.78125
2,312,0.7270866,0.65625
2,313,0.5059351,0.78125
2,314,0.5373526,0.75
2,315,0.34454218,0.84375
2,316,0.3498023,0.875
2,317,0.3308054,0.875
2,318,0.5764382,0.625
2,319,0.37207425,0.875
2,320,0.356383,0.78125
2,321,0.43758944,0.71875
2,322,0.5376402,0.6875
2,323,0.41498238,0.75
2,324,0.38964775,0.84375
2,325,0.31722394,0.75
2,326,0.43647915,0.6875
2,327,0.1941757,0.96875
2,328,0.39344302,0.84375
2,329,0.329309,0.875
2,330,0.4927078,0.8125
2,331,0.52169466,0.6875
2,332,0.3780224,0.8125
2,333,0.44732437,0.75
2,334,0.3264649,0.90625
2,335,0.3173148,0.875
2,336,0.27961573,0.875
2,337,0.30779046,0.875
2,338,0.43848562,0.78125
2,339,0.6465805,0.71875
2,340,0.44371024,0.8125
2,341,0.28999117,0.8125
2,342,0.4078253,0.875
2,343,0.4475939,0.84375
2,344,0.27888286,0.875
2,345,0.37986192,0.875
2,346,0.41376987,0.78125
2,347,0.5039041,0.6875
2,348,0.38511583,0.8125
2,349,0.28193957,0.90625
2,350,0.21233669,0.90625
2,351,0.29263192,0.90625
2,352,0.37239632,0.78125
2,353,0.5670345,0.71875
2,354,0.55378824,0.71875
2,355,0.6205211,0.78125
2,356,0.51236945,0.78125
2,357,0.1984214,0.96875
2,358,0.28914562,0.875
2,359,0.4505173,0.8125
2,360,0.26907176,0.9375
2,361,0.3807394,0.84375
2,362,0.5171476,0.71875
2,363,0.34551638,0.84375
2,364,0.3668171,0.84375
2,365,0.27563825,0.875
2,366,0.3507275,0.8125
2,367,0.28410947,0.90625
2,368,0.30966333,0.875
2,369,0.42809522,0.78125
2,370,0.32204533,0.84375
2,371,0.37944877,0.84375
2,372,0.41904736,0.75
2,373,0.4539721,0.71875
2,374,0.4009352,0.84375
2,375,0.35352162,0.8125
2,376,0.43402666,0.8125
2,377,0.42754257,0.875
2,378,0.3405373,0.84375
2,379,0.25971875,0.9375
2,380,0.41673285,0.8125
2,381,0.45102638,0.75
2,382,0.38803157,0.84375
2,383,0.5232287,0.8125
2,384,0.44813558,0.75
2,385,0.47061673,0.78125
2,386,0.32055387,0.90625
2,387,0.46265757,0.78125
2,388,0.42150217,0.8125
2,389,0.2951901,0.84375
2,390,0.46189138,0.875
2,391,0.61387205,0.75
2,392,0.43594253,0.875
2,393,0.78477824,0.5625
2,394,0.31151888,0.84375
2,395,0.47852683,0.75
2,396,0.1448431,1.0
2,397,0.38942495,0.78125
2,398,0.26060605,0.90625
2,399,0.2881099,0.875
2,400,0.34348544,0.84375
2,401,0.5066241,0.84375
2,402,0.5254464,0.71875
2,403,0.32701424,0.875
2,404,0.49939606,0.75
2,405,0.29183522,0.90625
2,406,0.5116455,0.71875
2,407,0.556339,0.8125
2,408,0.33449012,0.90625
2,409,0.4687413,0.75
2,410,0.2956951,0.875
2,411,0.43329057,0.84375
2,412,0.42243132,0.78125
2,413,0.41731465,0.875
2,414,0.41492885,0.8125
2,415,0.41720474,0.75
2,416,0.6252033,0.625
2,417,0.4501609,0.84375
2,418,0.36666533,0.8125
2,419,0.31317973,0.84375
2,420,0.3870038,0.875
2,421,0.2794969,0.875
2,422,0.46403763,0.75
2,423,0.5397701,0.78125
2,424,0.47703394,0.75
2,425,0.5529969,0.78125
2,426,0.5004856,0.8125
2,427,0.42229173,0.8125
2,428,0.45454222,0.8125
2,429,0.4608104,0.75
2,430,0.48421437,0.75
2,431,0.36624047,0.84375
2,432,0.4379323,0.71875
2,433,0.18930082,0.96875
2,434,0.76119894,0.65625
2,435,0.46738374,0.78125
2,436,0.4686668,0.8125
2,437,0.4452457,0.78125
2,438,0.35727978,0.84375
2,439,0.31628782,0.8125
2,440,0.33202022,0.78125
2,441,0.5381325,0.6875
2,442,0.3859088,0.90625
2,443,0.3416216,0.84375
2,444,0.3628572,0.84375
2,445,0.46126443,0.6875
2,446,0.6286979,0.65625
2,447,0.3807254,0.75
2,448,0.392005,0.71875
2,449,0.37434316,0.875
2,450,0.20612253,0.9375
2,451,0.49119365,0.8125
2,452,0.4981243,0.78125
2,453,0.39567527,0.8125
2,454,0.3309266,0.8125
2,455,0.43080232,0.84375
2,456,0.19767201,0.9375
2,457,0.5398737,0.78125
2,458,0.26838523,0.875
2,459,0.56064856,0.71875
2,460,0.46954936,0.71875
2,461,0.40212572,0.84375
2,462,0.33728176,0.875
2,463,0.30616644,0.875
2,464,0.6194383,0.75
2,465,0.46667415,0.78125
2,466,0.4082817,0.75
2,467,0.2616665,0.90625
2,468,0.26848042,0.875
2,469,0.40609682,0.90625
2,470,0.3448779,0.84375
2,471,0.24884465,0.9375
2,472,0.78785145,0.65625
2,473,0.24650383,0.96875
2,474,0.43649274,0.8125
2,475,0.49045447,0.75
2,476,0.28861597,0.90625
2,477,0.4728887,0.90625
2,478,0.42155465,0.8125
2,479,0.52605593,0.6875
2,480,0.36901322,0.78125
2,481,0.5942646,0.75
2,482,0.4897284,0.78125
2,483,0.5138036,0.78125
2,484,0.41257682,0.84375
2,485,0.2779122,0.875
2,486,0.53930897,0.71875
2,487,0.39295444,0.8125
2,488,0.32260853,0.875
2,489,0.649348,0.75
2,490,0.479611,0.8125
2,491,0.38838482,0.78125
2,492,0.42042935,0.84375
2,493,0.34396845,0.84375
2,494,0.3280051,0.8125
2,495,0.28495294,0.875
2,496,0.44174245,0.71875
2,497,0.5141279,0.78125
2,498,0.5756305,0.75
2,499,0.30302027,0.875
2,500,0.41533136,0.8125
2,501,0.31415626,0.90625
2,502,0.49448776,0.78125
2,503,0.535629,0.71875
2,504,0.5708969,0.78125
2,505,0.28462407,0.84375
2,506,0.6746365,0.6875
2,507,0.77098864,0.625
2,508,0.3790259,0.90625
2,509,0.41510516,0.8125
2,510,0.33456755,0.84375
2,511,0.27281922,0.90625
2,512,0.35724825,0.84375
2,513,0.5545981,0.75
2,514,0.3266726,0.84375
2,515,0.21125282,0.90625
2,516,0.43894777,0.75
2,517,0.41478944,0.75
2,518,0.41233292,0.8125
2,519,0.3320729,0.875
2,520,0.18539996,0.96875
2,521,0.34947258,0.875
2,522,0.31696418,0.875
2,523,0.45570922,0.84375
2,524,0.39666268,0.875
2,525,0.41402963,0.84375
2,526,0.6935559,0.625
2,527,0.5864856,0.78125
2,528,0.60852516,0.71875
2,529,0.38213295,0.875
2,530,0.31629652,0.90625
2,531,0.37478888,0.8125
2,532,0.35275862,0.84375
2,533,0.4119284,0.75
2,534,0.31374884,0.875
2,535,0.5815539,0.75
2,536,0.40323246,0.78125
2,537,0.45040333,0.78125
2,538,0.50394243,0.78125
2,539,0.35745573,0.875
2,540,0.2488486,0.875
2,541,0.37303734,0.8125
2,542,0.39340907,0.84375
2,543,0.5548492,0.6875
2,544,0.27204168,0.90625
2,545,0.32768002,0.78125
2,546,0.39141205,0.75
2,547,0.5169281,0.78125
2,548,0.32009873,0.84375
2,549,0.58922356,0.78125
2,550,0.42264438,0.84375
2,551,0.51632714,0.75
2,552,0.6520808,0.75
2,553,0.49188218,0.78125
2,554,0.43265456,0.78125
2,555,0.4686315,0.75
2,556,0.41575882,0.78125
2,557,0.42483127,0.75
2,558,0.3985564,0.84375
2,559,0.35156924,0.84375
2,560,0.20329846,0.96875
2,561,0.559972,0.78125
2,562,0.39136574,0.84375
2,563,0.26682293,0.9375
2,564,0.6225342,0.75
2,565,0.30418703,0.84375
2,566,0.51319736,0.875
2,567,0.49720913,0.75
2,568,0.28260618,0.875
2,569,0.36940303,0.78125
2,570,0.43450898,0.71875
2,571,0.38805187,0.78125
2,572,0.39698514,0.78125
2,573,0.36383677,0.8125
2,574,0.34024757,0.8125
2,575,0.41397986,0.84375
2,576,0.31202033,0.8125
2,577,0.6048212,0.78125
2,578,0.40684423,0.8125
2,579,0.49052465,0.78125
2,580,0.23896055,0.875
2,581,0.33615643,0.875
2,582,0.434153,0.75
2,583,0.52539337,0.75
2,584,0.40782768,0.84375
2,585,0.5437936,0.78125
2,586,0.44199443,0.78125
2,587,0.35648665,0.8125
2,588,0.26729187,0.90625
2,589,0.39686307,0.8125
2,590,0.4445238,0.75
2,591,0.35307044,0.8125
2,592,0.33488554,0.84375
2,593,0.44231525,0.78125
2,594,0.40537578,0.8125
2,595,0.409776,0.78125
2,596,0.30216032,0.875
2,597,0.5940932,0.78125
2,598,0.42020133,0.78125
2,599,0.38773113,0.8125
2,600,0.38063964,0.78125
2,601,0.400838,0.8125
2,602,0.32905987,0.8125
2,603,0.3069901,0.875
2,604,0.51966023,0.78125
2,605,0.3419851,0.84375
2,606,0.36876568,0.84375
2,607,0.39903113,0.8125
2,608,0.4966334,0.8125
2,609,0.31152543,0.90625
2,610,0.24002525,0.875
2,611,0.37884513,0.84375
2,612,0.30413055,0.875
2,613,0.27468988,0.875
2,614,0.39236403,0.8125
2,615,0.49941474,0.78125
2,616,0.2666227,0.875
2,617,0.28208128,0.875
2,618,0.41479427,0.8125
2,619,0.4677885,0.78125
2,620,0.6552041,0.75
2,621,0.45883742,0.75
2,622,0.34441143,0.875
2,623,0.33970314,0.84375
2,624,0.6107865,0.65625
2,625,0.4614381,0.75
2,626,0.38116446,0.78125
2,627,0.7128361,0.6875
2,628,0.3647906,0.84375
2,629,0.29451224,0.84375
2,630,0.5284005,0.6875
2,631,0.3159316,0.8125
2,632,0.36301044,0.78125
2,633,0.34077343,0.9375
2,634,0.67347145,0.8125
2,635,0.36559346,0.875
2,636,0.3524626,0.78125
2,637,0.2555178,0.9375
2,638,0.3485986,0.8125
2,639,0.53344554,0.8125
2,640,0.4273352,0.71875
2,641,0.2879425,0.90625
2,642,0.31002745,0.84375
2,643,0.4501289,0.84375
2,644,0.34599727,0.84375
2,645,0.41596022,0.78125
2,646,0.36900625,0.84375
2,647,0.4099032,0.78125
2,648,0.39453626,0.875
2,649,0.2941958,0.90625
2,650,0.24242951,0.84375
2,651,0.28495255,0.90625
2,652,0.76347613,0.625
2,653,0.41115868,0.75
2,654,0.50406194,0.6875
2,655,0.3295641,0.875
2,656,0.35740998,0.84375
2,657,0.42374048,0.78125
2,658,0.43702057,0.75
2,659,0.5357974,0.78125
2,660,0.31371862,0.90625
2,661,0.42929792,0.84375
2,662,0.39665622,0.8125
2,663,0.40504017,0.8125
2,664,0.58427966,0.78125
2,665,0.37205732,0.84375
2,666,0.42635256,0.8125
2,667,0.42093143,0.84375
2,668,0.3501365,0.78125
2,669,0.37568805,0.84375
2,670,0.3901584,0.78125
2,671,0.34096673,0.8125
2,672,0.26688105,0.875
2,673,0.47250807,0.78125
2,674,0.36260676,0.8125
2,675,0.25786412,0.90625
2,676,0.29232395,0.875
2,677,0.52685916,0.71875
2,678,0.51459146,0.71875
2,679,0.28281274,0.875
2,680,0.29265562,0.875
2,681,0.5729171,0.8125
2,682,0.37354264,0.75
2,683,0.37797093,0.8125
2,684,0.35494584,0.8125
2,685,0.52236295,0.75
2,686,0.40047038,0.875
2,687,0.43018228,0.8125
2,688,0.40004998,0.84375
2,689,0.39113465,0.875
3,1,0.41245618,0.875
3,2,0.55668753,0.78125
3,3,0.4208349,0.8125
3,4,0.45207137,0.78125
3,5,0.2317127,0.9375
3,6,0.48180938,0.78125
3,7,0.27125287,0.84375
3,8,0.30668294,0.8125
3,9,0.48065796,0.84375
3,10,0.26137593,0.875
3,11,0.45181328,0.78125
3,12,0.29430968,0.875
3,13,0.3430989,0.8125
3,14,0.18088567,0.9375
3,15,0.27511314,0.90625
3,16,0.29128712,0.84375
3,17,0.33008984,0.84375
3,18,0.48040023,0.78125
3,19,0.40625614,0.78125
3,20,0.31348675,0.90625
3,21,0.24127612,0.90625
3,22,0.40973687,0.875
3,23,0.56492156,0.71875
3,24,0.1961883,0.90625
3,25,0.62284476,0.78125
3,26,0.34867197,0.84375
3,27,0.2656983,0.90625
3,28,0.5271195,0.75
3,29,0.2814463,0.9375
3,30,0.5108008,0.78125
3,31,0.3687752,0.8125
3,32,0.30859613,0.84375
3,33,0.27875346,0.875
3,34,0.43675342,0.78125
3,35,0.27011505,0.90625
3,36,0.3512445,0.84375
3,37,0.76850235,0.71875
3,38,0.2504932,0.84375
3,39,0.43170196,0.78125
3,40,0.4020613,0.84375
3,41,0.48838696,0.6875
3,42,0.37297305,0.875
3,43,0.38415372,0.8125
3,44,0.5602277,0.6875
3,45,0.41607222,0.75
3,46,0.43224436,0.78125
3,47,0.4619683,0.78125
3,48,0.50033927,0.78125
3,49,0.34292418,0.84375
3,50,0.48358515,0.84375
3,51,0.4412431,0.75
3,52,0.5540525,0.875
3,53,0.44018158,0.8125
3,54,0.3232736,0.875
3,55,0.6032413,0.75
3,56,0.5563085,0.84375
3,57,0.41394243,0.8125
3,58,0.30133176,0.875
3,59,0.49610654,0.78125
3,60,0.3561838,0.8125
3,61,0.35194805,0.84375
3,62,0.30037573,0.875
3,63,0.53105456,0.71875
3,64,0.5388837,0.78125
3,65,0.36536816,0.8125
3,66,0.46024355,0.75
3,67,0.52262306,0.78125
3,68,0.53301525,0.75
3,69,0.36122486,0.875
3,70,0.47774905,0.78125
3,71,0.25901937,0.9375
3,72,0.5421372,0.78125
3,73,0.40791154,0.75
3,74,0.43898255,0.78125
3,75,0.42413625,0.84375
3,76,0.29675117,0.90625
3,77,0.46573496,0.78125
3,78,0.3574158,0.84375
3,79,0.42492306,0.875
3,80,0.297706,0.9375
3,81,0.6133481,0.75
3,82,0.3895882,0.78125
3,83,0.38700166,0.78125
3,84,0.49899283,0.71875
3,85,0.39217776,0.84375
3,86,0.39596018,0.8125
3,87,0.34907922,0.8125
3,88,0.30438977,0.90625
3,89,0.33935505,0.8125
3,90,0.42536053,0.84375
3,91,0.34541947,0.84375
3,92,0.5662483,0.75
3,93,0.395901,0.8125
3,94,0.41260967,0.8125
3,95,0.3102996,0.875
3,96,0.43577564,0.78125
3,97,0.51715904,0.71875
3,98,0.28857625,0.875
3,99,0.24948752,0.90625
3,100,0.6434331,0.65625
3,101,0.21626988,0.90625
3,102,0.4875973,0.78125
3,103,0.33098167,0.84375
3,104,0.45076978,0.75
3,105,0.6610849,0.78125
3,106,0.40290293,0.84375
3,107,0.6204892,0.78125
3,108,0.38292325,0.875
3,109,0.45921734,0.78125
3,110,0.34645835,0.875
3,111,0.34418818,0.8125
3,112,0.49803504,0.71875
3,113,0.46366474,0.78125
3,114,0.38269138,0.78125
3,115,0.53703433,0.78125
3,116,0.34928966,0.84375
3,117,0.4583925,0.75
3,118,0.45730227,0.875
3,119,0.24413355,0.90625
3,120,0.37656435,0.84375
3,121,0.5175382,0.65625
3,122,0.6889464,0.71875
3,123,0.24801895,0.9375
3,124,0.49057227,0.84375
3,125,0.3759406,0.84375
3,126,0.3156213,0.875
3,127,0.6200209,0.6875
3,128,0.37872678,0.84375
3,129,0.35077307,0.78125
3,130,0.27625117,0.84375
3,131,0.4075605,0.78125
3,132,0.3016388,0.90625
3,133,0.50123566,0.75
3,134,0.45817125,0.75
3,135,0.5100181,0.78125
3,136,0.42720976,0.8125
3,137,0.2319224,0.9375
3,138,0.53911185,0.75
3,139,0.30414644,0.8125
3,140,0.58022636,0.78125
3,141,0.38860667,0.8125
3,142,0.3697794,0.84375
3,143,0.29538366,0.90625
3,144,0.4316044,0.84375
3,145,0.78400064,0.59375
3,146,0.44460768,0.75
3,147,0.5054954,0.75
3,148,0.39032605,0.78125
3,149,0.37028745,0.875
3,150,0.50586015,0.78125
3,151,0.5132445,0.75
3,152,0.33161744,0.84375
3,153,0.4161665,0.875
3,154,0.3729613,0.90625
3,155,0.66925484,0.6875
3,156,0.419763,0.78125
3,157,0.40799126,0.78125
3,158,0.24593045,0.875
3,159,0.46267056,0.78125
3,160,0.66345114,0.65625
3,161,0.47888657,0.6875
3,162,0.46490642,0.8125
3,163,0.37258306,0.78125
3,164,0.2546525,0.96875
3,165,0.42492053,0.71875
3,166,0.5640133,0.6875
3,167,0.3690429,0.8125
3,168,0.32283923,0.84375
3,169,0.38261047,0.875
3,170,0.38827363,0.78125
3,171,0.3025089,0.875
3,172,0.47476348,0.8125
3,173,0.39853144,0.84375
3,174,0.24043399,0.90625
3,175,0.34281015,0.90625
3,176,0.42167687,0.875
3,177,0.35532525,0.78125
3,178,0.47118795,0.75
3,179,0.41446045,0.78125
3,180,0.45360938,0.78125
3,181,0.34906992,0.875
3,182,0.44773355,0.6875
3,183,0.26624635,0.90625
3,184,0.34382126,0.84375
3,185,0.4993596,0.6875
3,186,0.37919372,0.78125
3,187,0.37779897,0.75
3,188,0.37820506,0.78125
3,189,0.28791848,0.90625
3,190,0.33900785,0.875
3,191,0.35044008,0.84375
3,192,0.38817382,0.8125
3,193,0.46938285,0.8125
3,194,0.50365883,0.78125
3,195,0.45820457,0.71875
3,196,0.3524722,0.84375
3,197,0.5936839,0.75
3,198,0.337983,0.78125
3,199,0.25121534,0.90625
3,200,0.3381381,0.8125
3,201,0.5732345,0.75
3,202,0.31611863,0.8125
3,203,0.18328612,0.9375
3,204,0.32646537,0.875
3,205,0.3761479,0.875
3,206,0.4194191,0.78125
3,207,0.2988873,0.90625
3,208,0.3365059,0.875
3,209,0.450214,0.75
3,210,0.32950872,0.8125
3,211,0.39047605,0.78125
3,212,0.28467137,0.84375
3,213,0.4257922,0.78125
3,214,0.43844965,0.75
3,215,0.28461272,0.90625
3,216,0.43245864,0.8125
3,217,0.43751955,0.84375
3,218,0.36025319,0.875
3,219,0.4199143,0.875
3,220,0.2476015,0.875
3,221,0.26961654,0.875
3,222,0.36365908,0.78125
3,223,0.4575666,0.78125
3,224,0.25279096,0.90625
3,225,0.21763878,0.9375
3,226,0.3844727,0.78125
3,227,0.4154883,0.75
3,228,0.39086342,0.8125
3,229,0.26148123,0.9375
3,230,0.42848077,0.8125
3,231,0.35779476,0.875
3,232,0.21237622,0.90625
3,233,0.38588378,0.8125
3,234,0.25264406,0.875
3,235,0.47851714,0.78125
3,236,0.39984784,0.78125
3,237,0.44172904,0.8125
3,238,0.38448325,0.8125
3,239,0.37214354,0.75
3,240,0.25039575,0.90625
3,241,0.4511259,0.75
3,242,0.27113014,0.90625
3,243,0.23968557,0.9375
3,244,0.44005173,0.75
3,245,0.27245724,0.90625
3,246,0.63025266,0.65625
3,247,0.40774056,0.84375
3,248,0.33014214,0.8125
3,249,0.3110303,0.875
3,250,0.5262517,0.78125
3,251,0.42191258,0.78125
3,252,0.4663387,0.78125
3,253,0.4018314,0.875
3,254,0.23024295,0.875
3,255,0.20247342,0.90625
3,256,0.31271574,0.875
3,257,0.47467595,0.84375
3,258,0.5667135,0.6875
3,259,0.27664286,0.84375
3,260,0.45933637,0.75
3,261,0.33390948,0.875
3,262,0.443652,0.78125
3,263,0.6409616,0.8125
3,264,0.5774576,0.8125
3,265,0.46687979,0.8125
3,266,0.31060022,0.90625
3,267,0.50445086,0.84375
3,268,0.5298409,0.6875
3,269,0.5650713,0.6875
3,270,0.46443522,0.71875
3,271,0.5526256,0.8125
3,272,0.3844667,0.78125
3,273,0.25306895,0.84375
3,274,0.571424,0.75
3,275,0.43270537,0.8125
3,276,0.32269365,0.84375
3,277,0.4845755,0.6875
3,278,0.32426834,0.875
3,279,0.3044321,0.84375
3,280,0.5256048,0.75
3,281,0.46159315,0.75
3,282,0.32685483,0.8125
3,283,0.36542556,0.84375
3,284,0.58981156,0.78125
3,285,0.28692865,0.875
3,286,0.293527,0.875
3,287,0.31902885,0.8125
3,288,0.30053046,0.8125
3,289,0.5374961,0.78125
3,290,0.3364602,0.8125
3,291,0.40076968,0.8125
3,292,0.5772707,0.71875
3,293,0.34191447,0.84375
3,294,0.4205576,0.71875
3,295,0.32388926,0.84375
3,296,0.38523328,0.875
3,297,0.4779036,0.71875
3,298,0.2878404,0.90625
3,299,0.41980553,0.78125
3,300,0.52071315,0.75
3,301,0.55564666,0.71875
3,302,0.73252076,0.71875
3,303,0.3448803,0.84375
3,304,0.4167057,0.84375
3,305,0.23613477,0.9375
3,306,0.39341274,0.78125
3,307,0.34157982,0.875
3,308,0.8557436,0.6875
3,309,0.31933486,0.8125
3,310,0.41043493,0.84375
3,311,0.37998754,0.84375
3,312,0.33121154,0.78125
3,313,0.3872886,0.8125
3,314,0.53187096,0.65625
3,315,0.4232406,0.8125
3,316,0.4732708,0.78125
3,317,0.3782799,0.8125
3,318,0.6235254,0.65625
3,319,0.3717982,0.875
3,320,0.3768833,0.8125
3,321,0.4289593,0.8125
3,322,0.4402732,0.78125
3,323,0.26840615,0.90625
3,324,0.44854194,0.78125
3,325,0.3932622,0.75
3,326,0.4174863,0.8125
3,327,0.34480798,0.84375
3,328,0.32502094,0.8125
3,329,0.35356307,0.875
3,330,0.47086176,0.78125
3,331,0.44583532,0.875
3,332,0.3201357,0.875
3,333,0.31456095,0.9375
3,334,0.46467903,0.78125
3,335,0.5519368,0.6875
3,336,0.42724276,0.84375
3,337,0.5184102,0.71875
3,338,0.21240328,0.9375
3,339,0.3687824,0.84375
3,340,0.30678168,0.84375
3,341,0.42478767,0.8125
3,342,0.3227224,0.8125
3,343,0.38217196,0.875
3,344,0.5199445,0.75
3,345,0.37740442,0.84375
3,346,0.28966254,0.84375
3,347,0.38357392,0.8125
3,348,0.6406039,0.71875
3,349,0.36562175,0.875
3,350,0.27289206,0.8125
3,351,0.35983682,0.875
3,352,0.5122276,0.75
3,353,0.42775732,0.78125
3,354,0.44288275,0.90625
3,355,0.25257453,0.90625
3,356,0.40464988,0.84375
3,357,0.25144356,0.90625
3,358,0.64222145,0.5625
3,359,0.25972277,0.875
3,360,0.23390922,0.90625
3,361,0.17602207,0.90625
3,362,0.45944023,0.8125
3,363,0.5924235,0.71875
3,364,0.59935004,0.6875
3,365,0.35256997,0.875
3,366,0.580504,0.75
3,367,0.29654515,0.84375
3,368,0.34151617,0.90625
3,369,0.44447106,0.8125
3,370,0.2743717,0.84375
3,371,0.525558,0.71875
3,372,0.39500213,0.78125
3,373,0.6884731,0.65625
3,374,0.27591145,0.90625
3,375,0.42144147,0.78125
3,376,0.30842993,0.875
3,377,0.2542558,0.9375
3,378,0.273236,0.875
3,379,0.68962795,0.8125
3,380,0.40118554,0.8125
3,381,0.35870236,0.8125
3,382,0.36492383,0.84375
3,383,0.5216294,0.75
3,384,0.51953053,0.75
3,385,0.4033616,0.90625
3,386,0.30386156,0.875
3,387,0.52287376,0.78125
3,388,0.3302067,0.8125
3,389,0.6533442,0.6875
3,390,0.3227102,0.90625
3,391,0.5444556,0.84375
3,392,0.52812254,0.71875
3,393,0.39502224,0.75
3,394,0.31010935,0.875
3,395,0.23344675,0.875
3,396,0.3160741,0.875
3,397,0.45518047,0.875
3,398,0.54964995,0.75
3,399,0.34762365,0.84375
3,400,0.31435433,0.84375
3,401,0.40023187,0.84375
3,402,0.44970497,0.78125
3,403,0.26032227,0.9375
3,404,0.5982905,0.71875
3,405,0.43775734,0.8125
3,406,0.36739218,0.90625
3,407,0.29677913,0.90625
3,408,0.38548213,0.8125
3,409,0.40707994,0.8125
3,410,0.4346231,0.78125
3,411,0.33863914,0.84375
3,412,0.32118747,0.875
3,413,0.29136193,0.84375
3,414,0.24757521,0.90625
3,415,0.53147066,0.75
3,416,0.29657486,0.875
3,417,0.2676968,0.8125
3,418,0.75740343,0.71875
3,419,0.32844627,0.78125
3,420,0.4962703,0.84375
3,421,0.37693042,0.75
3,422,0.26046336,0.90625
3,423,0.26255503,0.9375
3,424,0.41342083,0.8125
3,425,0.29617718,0.90625
3,426,0.37254184,0.84375
3,427,0.3940329,0.8125
3,428,0.29884052,0.875
3,429,0.3386192,0.875
3,430,0.48529637,0.8125
3,431,0.23697037,0.84375
3,432,0.2415328,0.90625
3,433,0.26905,0.84375
3,434,0.4039456,0.84375
3,435,0.3534192,0.84375
3,436,0.42271844,0.8125
3,437,0.25151753,0.875
3,438,0.5308751,0.78125
3,439,0.5211358,0.8125
3,440,0.32676935,0.8125
3,441,0.4273065,0.8125
3,442,0.41504133,0.78125
3,443,0.350416,0.8125
3,444,0.40390354,0.875
3,445,0.49969277,0.6875
3,446,0.2960312,0.90625
3,447,0.48889363,0.78125
3,448,0.32242122,0.84375
3,449,0.35071087,0.84375
3,450,0.2975716,0.90625
3,451,0.34573478,0.84375
3,452,0.37086603,0.8125
3,453,0.44844812,0.78125
3,454,0.63028884,0.6875
3,455,0.530276,0.84375
3,456,0.458456,0.75
3,457,0.27625194,0.90625
3,458,0.27457815,0.90625
3,459,0.3623074,0.84375
3,460,0.4078891,0.75
3,461,0.3199262,0.90625
3,462,0.44762215,0.875
3,463,0.43991727,0.8125
3,464,0.43429643,0.8125
3,465,0.42683747,0.84375
3,466,0.37113044,0.78125
3,467,0.38317293,0.75
3,468,0.28934813,0.8125
3,469,0.38431033,0.84375
3,470,0.41589767,0.78125
3,471,0.271845,0.96875
3,472,0.47368595,0.78125
3,473,0.42695954,0.75
3,474,0.29249275,0.78125
3,475,0.46985558,0.75
3,476,0.35562932,0.8125
3,477,0.40018386,0.75
3,478,0.4096792,0.75
3,479,0.36265948,0.875
3,480,0.5019077,0.8125
3,481,0.42058787,0.71875
3,482,0.3247274,0.84375
3,483,0.28788278,0.84375
3,484,0.40310425,0.71875
3,485,0.28830618,0.90625
3,486,0.35741222,0.8125
3,487,0.29105833,0.90625
3,488,0.41345692,0.78125
3,489,0.40996435,0.8125
3,490,0.41163206,0.90625
3,491,0.40143126,0.78125
3,492,0.32037005,0.9375
3,493,0.5028939,0.75
3,494,0.469077,0.75
3,495,0.55099875,0.78125
3,496,0.33000872,0.90625
3,497,0.25908503,0.90625
3,498,0.43178996,0.8125
3,499,0.32339185,0.90625
3,500,0.31753522,0.84375
3,501,0.46127617,0.8125
3,502,0.29337186,0.90625
3,503,0.39460897,0.8125
3,504,0.5260302,0.8125
3,505,0.60264915,0.71875
3,506,0.18398614,0.96875
3,507,0.446052,0.8125
3,508,0.56779903,0.71875
3,509,0.29600355,0.875
3,510,0.4929002,0.65625
3,511,0.4255773,0.8125
3,512,0.24828446,0.90625
3,513,0.34432158,0.875
3,514,0.33499622,0.875
3,515,0.45484936,0.78125
3,516,0.41689658,0.78125
3,517,0.26070732,0.90625
3,518,0.2629131,0.9375
3,519,0.28442815,0.90625
