epoch,batch,train_loss,train_accuracy
2,265,0.046068624,0.96875
2,266,0.057181563,0.96875
2,267,0.0017357267,1.0
2,268,0.03835743,1.0
2,269,0.016568502,1.0
2,270,0.097597025,0.96875
2,271,0.0014812129,1.0
2,272,0.047354206,0.96875
2,273,0.08447742,0.90625
2,274,0.5672989,0.90625
2,275,0.076702155,0.9375
2,276,0.07835296,0.96875
2,277,0.054441918,0.96875
2,278,0.04756812,0.96875
2,279,0.060374245,0.96875
2,280,0.07054642,1.0
2,281,0.07836728,0.9375
2,282,0.051191084,1.0
2,283,0.19459362,0.90625
2,284,0.062489457,0.96875
2,285,0.08413554,1.0
2,286,0.07010818,0.96875
2,287,0.037842963,1.0
2,288,0.03847415,1.0
2,289,0.10195989,0.9375
2,290,0.006229844,1.0
2,291,0.011158919,1.0
2,292,0.064024545,0.96875
2,293,0.03614183,1.0
2,294,0.000645497,1.0
2,295,0.04556406,0.96875
2,296,0.05510465,0.96875
2,297,0.026652658,1.0
2,298,0.024110246,1.0
2,299,0.010918798,1.0
2,300,0.035696946,1.0
2,301,0.043536235,0.96875
2,302,0.03653524,0.96875
2,303,0.042193975,0.96875
2,304,0.0018480913,1.0
2,305,0.05752293,0.96875
2,306,0.021060808,1.0
2,307,0.04127518,0.96875
2,308,0.10186234,0.9375
2,309,0.006978102,1.0
2,310,0.04431122,0.96875
2,311,0.031261127,1.0
2,312,0.03957341,0.96875
2,313,0.0059204185,1.0
2,314,0.17524798,0.9375
2,315,0.00924925,1.0
2,316,0.11551343,0.9375
2,317,0.073687464,0.96875
2,318,0.000724085,1.0
2,319,0.071957596,0.96875
2,320,0.01332473,1.0
2,321,0.08317005,0.96875
2,322,0.048770547,0.96875
2,323,0.16324718,0.9375
2,324,0.03267635,1.0
2,325,0.016985636,1.0
2,326,0.04800934,0.96875
2,327,0.037325725,0.96875
2,328,0.057116974,0.96875
2,329,0.0059667677,1.0
2,330,0.02637463,1.0
2,331,0.012149326,1.0
2,332,0.04179453,0.96875
2,333,0.027821528,1.0
2,334,0.06826826,0.9375
2,335,0.047876686,0.96875
2,336,0.10258205,0.90625
2,337,0.0009729954,1.0
2,338,0.035864037,1.0
2,339,0.023413943,1.0
2,340,0.14102338,0.875
2,341,0.06206989,0.96875
2,342,0.06421403,0.9375
2,343,0.018552775,1.0
2,344,0.02225702,1.0
2,345,0.05857062,0.96875
2,346,0.09278814,0.9375
2,347,0.0045187944,1.0
2,348,0.09718493,0.96875
2,349,0.06261848,0.96875
2,350,0.033440907,0.96875
2,351,0.11629192,0.9375
2,352,0.05361325,1.0
2,353,0.056863032,0.96875
2,354,0.013673538,1.0
2,355,0.044270173,0.96875
2,356,0.06154028,0.96875
2,357,0.026172252,1.0
2,358,0.007676718,1.0
2,359,0.036116116,0.96875
2,360,0.000119358956,1.0
2,361,0.02287351,1.0
2,362,0.028940309,1.0
2,363,0.050689247,1.0
2,364,0.056824896,0.96875
2,365,0.05771047,0.9375
2,366,0.037607063,1.0
2,367,0.0007319884,1.0
2,368,0.032264147,0.96875
2,369,0.14981697,0.9375
2,370,0.03890013,1.0
2,371,0.026375752,0.96875
2,372,0.055231668,0.96875
2,373,0.03296497,0.96875
2,374,0.025493847,1.0
2,375,0.036316853,1.0
2,376,0.07489386,0.9375
2,377,0.02494199,1.0
2,378,0.06375829,0.96875
2,379,0.021064704,1.0
2,380,0.018434774,1.0
2,381,0.055550065,0.96875
2,382,2.4305351e-05,1.0
2,383,0.020580102,1.0
2,384,0.009401174,1.0
2,385,0.14053851,0.90625
2,386,0.03366008,0.96875
2,387,0.03093175,1.0
2,388,0.032996755,0.96875
2,389,0.0013496254,1.0
2,390,0.087488234,0.9375
2,391,0.041440398,0.96875
2,392,0.02213848,1.0
2,393,0.005480107,1.0
2,394,0.017667215,1.0
2,395,0.082439795,0.9375
2,396,0.009749925,1.0
2,397,0.049493346,0.96875
2,398,0.029660923,0.96875
2,399,0.09278425,0.9375
2,400,0.052436102,0.96875
2,401,0.13114151,0.9375
2,402,0.0053827697,1.0
2,403,0.025594374,0.96875
2,404,0.017150356,1.0
2,405,0.023909489,0.96875
2,406,0.00061683764,1.0
2,407,0.01820457,1.0
2,408,0.09676945,0.96875
2,409,0.00037078207,1.0
2,410,0.33678868,0.90625
2,411,0.22252163,0.90625
2,412,0.036153015,0.96875
2,413,0.061715093,0.96875
2,414,0.17713846,0.9375
2,415,0.02446191,0.96875
2,416,0.08925788,1.0
2,417,0.041842196,0.96875
2,418,0.0036416026,1.0
2,419,0.09705742,0.9375
2,420,0.031980865,0.96875
2,421,0.09332595,0.96875
2,422,0.06815008,0.96875
2,423,0.020254832,1.0
2,424,0.0075185667,1.0
2,425,0.039338253,0.96875
2,426,0.08197594,0.90625
2,427,0.084107235,0.96875
2,428,0.085873105,0.96875
2,429,0.15093441,0.90625
2,430,0.11440832,0.9375
2,431,0.14656417,0.875
2,432,0.096591406,0.9375
2,433,0.051628325,0.96875
2,434,0.08320136,0.9375
2,435,0.07863343,0.96875
2,436,0.0836396,1.0
2,437,0.10411936,0.96875
2,438,0.033714548,0.96875
2,439,0.043316845,0.96875
2,440,0.012024407,1.0
2,441,0.04261186,1.0
2,442,0.065894954,0.96875
2,443,0.029722203,0.96875
2,444,0.039717726,0.96875
2,445,0.037230916,1.0
2,446,0.053889994,0.9375
2,447,0.05878069,0.9375
2,448,0.0008291846,1.0
2,449,0.041463736,1.0
2,450,0.094305344,0.9375
2,451,0.002852004,1.0
2,452,0.0032658577,1.0
2,453,0.077368796,1.0
2,454,0.088039696,0.9375
2,455,0.03070543,0.96875
2,456,0.020863077,1.0
2,457,0.047535345,0.96875
2,458,0.028415656,1.0
2,459,0.047373574,1.0
2,460,0.024324978,1.0
2,461,0.0178621,1.0
2,462,0.058464445,1.0
2,463,0.03893524,0.96875
2,464,0.035748802,0.96875
2,465,0.06698292,0.9375
2,466,0.062243585,0.96875
2,467,0.11610155,0.9375
2,468,0.024966827,1.0
2,469,0.08407338,0.9375
2,470,0.07322121,0.9375
2,471,0.079949595,0.96875
2,472,0.0189194,1.0
2,473,0.00045587838,1.0
2,474,0.035513327,0.96875
2,475,0.00036207616,1.0
2,476,0.07209147,0.9375
2,477,0.02468291,1.0
2,478,0.04449912,1.0
2,479,0.057514746,0.96875
2,480,0.09280812,0.90625
2,481,0.08099732,0.96875
2,482,0.079228014,0.9375
2,483,0.058777638,0.9375
2,484,0.071576595,1.0
2,485,0.07904303,0.9375
2,486,0.059659146,0.96875
2,487,0.099549934,0.9375
2,488,0.018633857,1.0
2,489,0.15186666,0.9375
2,490,0.0462558,0.96875
2,491,0.019818576,1.0
2,492,0.05059058,1.0
2,493,0.020601226,1.0
2,494,0.0003467681,1.0
2,495,0.038207784,0.96875
2,496,0.048864365,0.96875
2,497,0.017535657,1.0
2,498,0.05577248,0.96875
2,499,0.01377917,1.0
2,500,0.07462278,0.96875
2,501,0.024541033,1.0
2,502,0.008170792,1.0
2,503,0.021144727,1.0
2,504,0.0059289224,1.0
2,505,0.021754619,1.0
2,506,0.037653256,0.96875
2,507,0.015017892,1.0
2,508,0.008220703,1.0
2,509,0.046435323,0.96875
2,510,0.04414896,0.96875
2,511,0.07125953,0.96875
2,512,0.017478736,1.0
2,513,0.042003106,0.96875
2,514,0.08372241,0.96875
2,515,0.02346019,1.0
2,516,0.049175803,0.96875
2,517,0.06729996,0.96875
2,518,0.019400958,1.0
2,519,0.07418565,1.0
2,520,0.024710234,1.0
2,521,0.051218893,0.96875
2,522,0.10856222,0.9375
2,523,0.039294835,0.96875
2,524,0.11180119,0.9375
2,525,0.04446895,1.0
2,526,0.0030054026,1.0
2,527,0.009668473,1.0
2,528,0.011335315,1.0
2,529,0.058317184,0.96875
2,530,0.05280695,1.0
2,531,0.04516952,1.0
2,532,0.044822026,0.96875
2,533,0.012643299,1.0
2,534,0.009084517,1.0
2,535,0.012632073,1.0
2,536,0.054337412,1.0
2,537,0.024529304,1.0
2,538,0.05146856,0.96875
2,539,0.0001464353,1.0
2,540,0.00021897159,1.0
2,541,0.01423296,1.0
2,542,0.07596824,0.96875
2,543,0.09722139,0.96875
2,544,0.0070774374,1.0
2,545,0.020376422,1.0
2,546,0.04275865,0.96875
2,547,0.0214608,1.0
2,548,0.012528607,1.0
2,549,0.09867012,0.9375
2,550,0.010067319,1.0
2,551,9.3426694e-05,1.0
2,552,0.12976581,0.9375
2,553,0.022967592,1.0
2,554,0.00034802136,1.0
2,555,0.004336515,1.0
2,556,0.0077134934,1.0
2,557,0.01410237,1.0
2,558,0.00023890045,1.0
2,559,0.06437457,0.9375
2,560,0.04818452,0.96875
2,561,0.06297216,0.96875
2,562,0.055283897,0.96875
2,563,4.0251263e-05,1.0
2,564,0.033966534,0.96875
2,565,0.11024876,0.9375
2,566,0.1118405,0.90625
2,567,0.026681997,0.96875
2,568,0.03665878,1.0
2,569,0.025890177,1.0
2,570,0.026856277,1.0
2,571,0.04511142,0.96875
2,572,0.033503413,0.96875
2,573,0.012163367,1.0
2,574,0.0026312429,1.0
2,575,0.036426656,1.0
2,576,0.056027718,0.96875
2,577,0.030460907,1.0
2,578,0.0024932702,1.0
2,579,0.031516775,0.96875
2,580,0.04481788,0.96875
2,581,0.004610412,1.0
2,582,0.016362092,1.0
2,583,0.0012447864,1.0
2,584,0.008799609,1.0
2,585,0.04004317,0.96875
2,586,0.000107755804,1.0
2,587,0.009043403,1.0
2,588,8.60874e-05,1.0
2,589,0.001562748,1.0
2,590,0.009971233,1.0
2,591,0.014659475,1.0
2,592,0.0046953396,1.0
2,593,0.054962765,0.96875
2,594,0.034951933,0.96875
2,595,0.006974032,1.0
2,596,0.010353235,1.0
2,597,0.022837015,1.0
2,598,0.14252567,0.9375
2,599,0.0023939582,1.0
2,600,0.09106382,0.90625
2,601,0.037864223,0.96875
2,602,0.07597347,0.96875
2,603,0.01976987,1.0
2,604,0.0033834807,1.0
2,605,0.20100135,0.9375
2,606,0.0026884635,1.0
2,607,5.9288195e-05,1.0
2,608,7.334467e-05,1.0
2,609,0.051173337,0.96875
2,610,0.021950066,1.0
2,611,0.018219631,1.0
2,612,0.01909407,1.0
2,613,0.08996972,0.9375
2,614,0.023044208,1.0
2,615,0.0047023515,1.0
2,616,0.025565855,0.96875
2,617,0.094914295,0.96875
2,618,0.01517264,1.0
2,619,0.03269684,1.0
2,620,0.014275616,1.0
2,621,0.01921554,1.0
2,622,0.030215995,1.0
2,623,0.042545315,0.96875
2,624,0.029553784,0.96875
2,625,0.034432814,0.96875
2,626,0.09280028,0.9375
2,627,0.012822757,1.0
2,628,0.0906539,0.96875
2,629,0.0010808872,1.0
2,630,0.028883824,0.96875
2,631,0.0384797,1.0
2,632,0.06131055,0.96875
2,633,0.026901506,1.0
2,634,0.0028132028,1.0
2,635,0.033828184,1.0
2,636,0.005750617,1.0
2,637,0.021141222,1.0
2,638,0.03759949,1.0
2,639,0.011537418,1.0
2,640,0.039993774,0.96875
2,641,0.08935217,0.96875
2,642,0.01777659,1.0
2,643,0.00781729,1.0
2,644,0.086681336,0.9375
2,645,0.06304102,0.96875
2,646,0.00034169483,1.0
2,647,0.014397691,1.0
2,648,0.00027826594,1.0
2,649,0.04096114,0.96875
2,650,0.04412988,0.96875
2,651,0.0001737182,1.0
2,652,0.00036368615,1.0
2,653,0.007630784,1.0
2,654,0.19040652,0.96875
2,655,0.08322588,0.96875
2,656,0.018750846,1.0
2,657,0.001974832,1.0
2,658,0.0013009089,1.0
2,659,0.038498312,0.96875
2,660,0.08010776,0.9375
2,661,0.0043727295,1.0
2,662,0.048674572,0.96875
2,663,0.050593298,0.9375
2,664,0.011257135,1.0
2,665,0.020004213,1.0
2,666,0.0030978648,1.0
2,667,0.027089138,1.0
2,668,0.03922074,1.0
2,669,0.08483266,0.9375
2,670,0.08257691,0.9375
2,671,0.019977776,1.0
2,672,0.053091645,1.0
2,673,0.022983475,0.96875
2,674,0.04735624,0.96875
2,675,0.14628582,0.96875
2,676,0.06871862,0.9375
2,677,0.04533783,0.9375
2,678,0.04015804,1.0
2,679,0.039450567,0.96875
2,680,0.04162562,1.0
2,681,0.13263464,0.9375
2,682,0.028468244,1.0
2,683,0.06906908,1.0
2,684,0.058694802,0.96875
2,685,0.02226056,1.0
2,686,0.06111308,0.96875
2,687,0.04175542,1.0
2,688,0.02304348,1.0
2,689,0.04794515,0.9666666666666667
3,1,0.078657724,0.9375
3,2,0.02619771,1.0
3,3,0.07905719,0.9375
3,4,0.055405173,0.96875
3,5,0.010455595,1.0
3,6,0.0508127,0.96875
3,7,0.0037584584,1.0
3,8,0.03409556,0.96875
3,9,0.013053657,1.0
3,10,0.016271004,1.0
3,11,0.015901122,1.0
3,12,0.11763237,0.90625
3,13,0.040924508,0.96875
3,14,0.034716763,1.0
3,15,0.08603708,0.9375
3,16,0.0015353832,1.0
3,17,0.21774435,0.96875
3,18,0.040710136,1.0
3,19,0.055919427,0.96875
3,20,0.026966782,1.0
3,21,0.02022902,1.0
3,22,0.06456195,0.96875
3,23,0.0029152068,1.0
3,24,0.012643802,1.0
3,25,0.23095466,0.96875
3,26,0.011955405,1.0
3,27,0.03381213,1.0
3,28,0.0043784142,1.0
3,29,0.02353925,0.96875
3,30,0.05204807,1.0
3,31,0.033993356,1.0
3,32,0.04601663,0.96875
3,33,0.05339494,0.96875
3,34,0.0032484175,1.0
3,35,0.04349428,0.96875
3,36,0.021625184,1.0
3,37,0.059301127,0.96875
3,38,0.042709462,0.96875
3,39,0.09714759,0.9375
3,40,0.00088565244,1.0
3,41,0.018164115,1.0
3,42,0.07393654,0.96875
3,43,0.0069591748,1.0
3,44,0.035100788,1.0
3,45,0.059181277,0.96875
3,46,0.0022725784,1.0
3,47,0.19528252,0.9375
3,48,0.01212221,1.0
3,49,0.0047524404,1.0
3,50,0.04269889,1.0
3,51,0.013105939,1.0
3,52,0.028450709,1.0
3,53,0.0138388835,1.0
3,54,0.03459794,1.0
3,55,0.048494965,0.96875
3,56,0.035514574,0.96875
3,57,0.03700878,1.0
3,58,0.04859386,0.96875
3,59,0.003802086,1.0
3,60,0.009612305,1.0
3,61,0.09685143,0.9375
3,62,0.00369295,1.0
3,63,0.017888816,1.0
3,64,0.06463216,0.96875
3,65,0.005153746,1.0
3,66,0.008134276,1.0
3,67,0.03883744,0.96875
3,68,0.097502634,0.9375
3,69,0.02433141,0.96875
3,70,0.029460568,1.0
3,71,0.06499768,0.9375
3,72,0.024181865,1.0
3,73,0.058644585,0.96875
3,74,0.022564117,1.0
3,75,0.291032,0.9375
3,76,0.10716236,0.96875
3,77,0.008555859,1.0
3,78,0.029664187,0.96875
3,79,0.016236452,1.0
3,80,0.028995384,1.0
3,81,0.004697054,1.0
3,82,0.016438594,1.0
3,83,0.002151651,1.0
3,84,0.016149288,1.0
3,85,0.02221424,1.0
3,86,0.07991044,0.9375
3,87,0.07885294,0.9375
3,88,0.018089637,1.0
3,89,0.0150759565,1.0
3,90,0.0013452498,1.0
3,91,0.03062997,1.0
3,92,0.004106733,1.0
3,93,0.016418783,1.0
3,94,0.031804733,1.0
3,95,0.04703077,0.96875
3,96,0.07013274,0.9375
3,97,0.04976895,0.96875
3,98,0.043875687,1.0
3,99,0.1280486,0.90625
3,100,0.00033846308,1.0
3,101,0.016607735,1.0
3,102,0.034617253,1.0
3,103,0.033035677,1.0
3,104,0.0068899714,1.0
3,105,0.03333472,1.0
3,106,0.016781775,1.0
3,107,0.0027978092,1.0
3,108,0.0059108543,1.0
3,109,0.12611659,0.90625
3,110,0.0431167,1.0
3,111,0.023622276,1.0
3,112,0.010106886,1.0
3,113,0.08155855,0.96875
3,114,0.06778564,0.96875
3,115,0.0048177033,1.0
3,116,0.057710934,0.96875
3,117,0.14597231,0.90625
3,118,0.016742542,1.0
3,119,0.038497858,1.0
3,120,0.005088416,1.0
3,121,0.016079655,1.0
3,122,0.022836305,1.0
3,123,0.00014711141,1.0
3,124,0.02757718,1.0
3,125,0.078594774,0.9375
3,126,0.0048238165,1.0
3,127,0.013878733,1.0
3,128,0.00023230318,1.0
3,129,0.047063485,0.96875
3,130,0.017256988,1.0
3,131,0.021680148,1.0
3,132,0.0059914524,1.0
3,133,0.036294185,0.96875
3,134,0.0031050593,1.0
3,135,0.0022611832,1.0
3,136,0.0122225275,1.0
3,137,0.06333326,1.0
3,138,0.00063370256,1.0
3,139,0.021687014,1.0
3,140,0.01520906,1.0
3,141,0.049488645,0.96875
3,142,0.0074939975,1.0
3,143,0.020113897,1.0
3,144,0.0005218815,1.0
3,145,0.012429752,1.0
3,146,0.0026845885,1.0
3,147,0.008440452,1.0
3,148,0.018813452,1.0
3,149,0.011273543,1.0
3,150,0.017478464,1.0
3,151,0.010488171,1.0
3,152,0.00621766,1.0
3,153,0.25189233,0.96875
3,154,0.0053088567,1.0
3,155,0.0004679345,1.0
3,156,0.04354207,0.96875
3,157,0.022965297,1.0
3,158,0.029749015,0.96875
3,159,0.15668459,0.9375
3,160,0.040517326,0.96875
3,161,0.0012555658,1.0
3,162,0.035599317,0.96875
3,163,0.013009417,1.0
3,164,0.012632035,1.0
3,165,0.06652641,0.9375
3,166,0.0034403044,1.0
3,167,0.070537,0.96875
3,168,0.07613532,0.96875
3,169,0.07619208,0.9375
3,170,0.00019404567,1.0
3,171,0.0019210123,1.0
3,172,0.011937724,1.0
3,173,0.0034462616,1.0
3,174,0.006838558,1.0
3,175,0.09012685,0.96875
3,176,0.011834445,1.0
3,177,0.027945677,0.96875
3,178,0.023283456,0.96875
3,179,0.012623243,1.0
3,180,0.0075389794,1.0
3,181,0.0009881915,1.0
3,182,0.0035496696,1.0
3,183,0.0071649216,1.0
3,184,0.091095544,0.96875
3,185,0.008829767,1.0
3,186,0.060023535,0.96875
3,187,0.015333499,1.0
3,188,0.00448199,1.0
3,189,0.001064951,1.0
3,190,0.009174342,1.0
3,191,0.012299847,1.0
3,192,0.029123483,0.96875
3,193,0.024248099,1.0
3,194,0.040984455,0.96875
3,195,0.004770458,1.0
3,196,0.09347296,0.9375
3,197,0.01871974,1.0
3,198,0.0019026354,1.0
3,199,0.012765834,1.0
3,200,0.057989843,0.96875
3,201,0.05111968,0.96875
3,202,0.0034442286,1.0
3,203,0.0006574545,1.0
3,204,0.092413865,0.96875
3,205,0.034385685,1.0
3,206,0.0027060024,1.0
3,207,0.058219105,0.9375
3,208,0.005333409,1.0
3,209,0.00024822442,1.0
3,210,0.0053835986,1.0
3,211,0.035807084,0.96875
3,212,0.0026988566,1.0
3,213,0.0356171,1.0
3,214,0.0135796275,1.0
3,215,0.0012226439,1.0
3,216,0.021213008,1.0
3,217,0.020644113,1.0
3,218,0.012979572,1.0
3,219,0.0104203485,1.0
3,220,0.013097221,1.0
3,221,0.005256061,1.0
3,222,0.015956001,1.0
3,223,0.0010519252,1.0
3,224,0.038524356,1.0
3,225,0.09921928,0.9375
3,226,0.0048374915,1.0
3,227,7.8042816e-05,1.0
3,228,0.0019909518,1.0
3,229,0.00075598597,1.0
3,230,0.0029865727,1.0
3,231,0.010983958,1.0
3,232,0.008957511,1.0
3,233,0.016029626,1.0
3,234,0.045267645,0.96875
3,235,0.009599892,1.0
3,236,0.02210397,1.0
3,237,0.05675721,0.9375
3,238,0.00040820672,1.0
3,239,0.07114903,0.96875
3,240,0.0006301722,1.0
3,241,0.00033988425,1.0
3,242,0.00046053936,1.0
3,243,0.0037534153,1.0
3,244,0.00018833943,1.0
3,245,0.009574986,1.0
3,246,0.025109392,0.96875
3,247,0.007933152,1.0
3,248,0.052369818,0.96875
3,249,0.012327995,1.0
3,250,0.027644739,0.96875
3,251,0.00074210274,1.0
3,252,0.015467468,1.0
3,253,0.0047747223,1.0
3,254,6.9691494e-05,1.0
3,255,0.14214233,0.96875
3,256,0.1746313,0.90625
3,257,0.28630954,0.96875
3,258,0.024488151,0.96875
3,259,0.0045122467,1.0
3,260,0.020716153,1.0
3,261,0.003953656,1.0
3,262,0.03478397,0.96875
3,263,0.0006484089,1.0
3,264,0.0194709,1.0
3,265,0.03686087,1.0
3,266,0.01850331,1.0
3,267,0.034617383,1.0
3,268,0.12538475,0.9375
3,269,0.014108643,1.0
3,270,0.03656427,1.0
3,271,0.039656796,0.96875
3,272,0.008714742,1.0
3,273,0.02126695,1.0
3,274,0.019175386,1.0
3,275,0.020763906,1.0
3,276,0.004787567,1.0
3,277,0.008715087,1.0
3,278,2.4892137e-05,1.0
3,279,0.062136523,0.96875
3,280,0.21741223,0.9375
3,281,0.050108004,0.96875
3,282,0.018961456,1.0
3,283,0.01281729,1.0
3,284,0.07127507,0.96875
3,285,0.056419715,1.0
3,286,0.028582262,1.0
3,287,0.011149348,1.0
3,288,0.0067033754,1.0
3,289,3.5313373e-05,1.0
3,290,0.030994767,1.0
3,291,0.003443208,1.0
3,292,0.023202239,1.0
3,293,0.0052466826,1.0
3,294,0.031108787,1.0
3,295,0.06769661,0.96875
3,296,0.0172684,1.0
3,297,0.0037066722,1.0
3,298,0.0802912,0.96875
3,299,0.011587482,1.0
3,300,0.01864049,1.0
3,301,0.0063762697,1.0
3,302,0.0010822233,1.0
3,303,0.017030492,1.0
3,304,0.0033924275,1.0
3,305,0.007934293,1.0
3,306,0.0026624752,1.0
3,307,0.022240754,1.0
3,308,0.012360373,1.0
3,309,0.0013252195,1.0
3,310,0.008728939,1.0
3,311,0.061974693,0.96875
3,312,0.03139279,0.96875
3,313,0.018525206,1.0
3,314,0.018754045,1.0
3,315,0.011257391,1.0
3,316,0.003981065,1.0
3,317,0.003068576,1.0
3,318,0.058502976,0.96875
3,319,0.009545252,1.0
3,320,0.012569577,1.0
3,321,0.010503909,1.0
3,322,0.010787701,1.0
3,323,0.0018427056,1.0
3,324,0.05597137,0.96875
3,325,0.015726402,1.0
3,326,0.009406161,1.0
3,327,0.042607896,0.96875
3,328,0.013004828,1.0
3,329,0.0071174605,1.0
3,330,0.00020630067,1.0
3,331,0.0029178967,1.0
3,332,0.00021591323,1.0
3,333,0.0011697293,1.0
3,334,0.01942001,1.0
3,335,0.009786856,1.0
3,336,0.050882723,0.96875
3,337,0.0028676942,1.0
3,338,0.052721694,0.96875
3,339,0.12404731,0.9375
3,340,0.0011964852,1.0
3,341,0.002766353,1.0
3,342,0.012873569,1.0
3,343,0.0030011798,1.0
3,344,0.00068406883,1.0
3,345,0.012992161,1.0
3,346,0.0013347184,1.0
3,347,0.011599619,1.0
3,348,0.028895823,1.0
3,349,0.099270545,0.96875
3,350,0.0011537503,1.0
3,351,0.085496485,0.9375
3,352,0.00695431,1.0
3,353,5.1138868e-05,1.0
3,354,5.402407e-05,1.0
3,355,0.00085991295,1.0
3,356,0.011179195,1.0
3,357,0.14297621,0.96875
3,358,0.04621833,0.96875
3,359,0.0024631766,1.0
3,360,8.1645325e-05,1.0
3,361,0.0013259528,1.0
3,362,6.90984e-05,1.0
3,363,0.015843665,1.0
3,364,0.018952128,1.0
3,365,0.027515989,1.0
3,366,0.057811677,0.96875
3,367,0.024868416,0.96875
3,368,0.00199508,1.0
3,369,0.00057051773,1.0
3,370,0.00041007207,1.0
3,371,0.061418355,0.96875
3,372,0.003030329,1.0
3,373,0.022019058,1.0
3,374,0.02871963,0.96875
3,375,0.0051793065,1.0
3,376,0.0805866,1.0
3,377,0.0026815373,1.0
3,378,0.013440045,1.0
3,379,0.016057305,1.0
3,380,0.047744848,1.0
3,381,0.010078096,1.0
3,382,0.011141718,1.0
3,383,0.037690606,0.96875
3,384,0.0028639329,1.0
3,385,0.017633062,1.0
3,386,0.00020214664,1.0
3,387,0.0034046315,1.0
3,388,0.011120979,1.0
3,389,0.0002348799,1.0
3,390,0.13404205,0.90625
3,391,0.028562602,1.0
3,392,0.0063007385,1.0
3,393,0.15053003,0.9375
3,394,3.550512e-05,1.0
3,395,0.16163348,0.9375
3,396,0.000907014,1.0
3,397,0.032599125,0.96875
3,398,0.016906869,1.0
3,399,0.068798944,0.96875
3,400,0.008464836,1.0
3,401,0.15559964,0.875
3,402,0.10851426,0.96875
3,403,0.08639297,0.96875
3,404,0.031549513,1.0
3,405,0.016851736,1.0
3,406,0.022882713,1.0
3,407,0.01000116,1.0
3,408,0.06632804,0.96875
3,409,0.05572589,0.96875
3,410,0.001983405,1.0
3,411,0.0021522031,1.0
3,412,0.039420977,0.96875
3,413,0.056741133,0.96875
3,414,0.0744268,0.96875
3,415,0.010658041,1.0
3,416,0.33262098,0.90625
3,417,0.00052058505,1.0
3,418,0.43101823,0.84375
3,419,0.05718158,0.96875
3,420,0.046486855,0.96875
3,421,0.009968478,1.0
3,422,0.06704328,0.96875
3,423,0.39655417,0.9375
3,424,0.020363271,1.0
3,425,0.071761355,0.96875
3,426,0.06533395,1.0
3,427,0.03285228,1.0
3,428,0.074247554,0.96875
3,429,0.09296384,0.9375
3,430,0.122881524,0.90625
3,431,0.039687674,1.0
3,432,0.1404658,0.9375
3,433,0.4689594,0.96875
3,434,0.040742222,1.0
3,435,0.026627488,1.0
3,436,0.08464427,0.96875
3,437,0.059776705,0.96875
3,438,0.11866398,0.9375
3,439,0.024844632,1.0
3,440,0.04364555,0.96875
3,441,0.21692245,0.90625
3,442,0.10885312,0.9375
3,443,0.34518248,0.96875
3,444,0.083471596,0.96875
3,445,0.06981877,0.96875
3,446,0.122460626,0.9375
3,447,0.08632986,0.9375
3,448,0.11191744,0.9375
3,449,0.16648743,0.9375
3,450,0.23676062,0.9375
3,451,0.042376455,1.0
3,452,0.1765402,0.90625
3,453,0.06103353,1.0
3,454,0.061597824,1.0
3,455,0.094573006,0.9375
3,456,0.038825363,1.0
3,457,0.0794418,1.0
3,458,0.14229879,0.96875
3,459,0.04300164,1.0
3,460,0.15270518,0.9375
3,461,0.026042623,1.0
3,462,0.03586734,1.0
3,463,0.12007799,0.90625
3,464,0.07083957,0.96875
3,465,0.04797065,1.0
3,466,0.20660593,0.90625
3,467,0.07166455,0.96875
3,468,0.099528335,0.9375
3,469,0.109427154,0.9375
3,470,0.13748866,0.9375
3,471,0.026979465,1.0
3,472,0.10601518,0.9375
3,473,0.051679663,0.96875
3,474,0.055051427,0.96875
3,475,0.0648429,0.96875
3,476,0.37100497,0.875
3,477,0.04969124,0.96875
3,478,0.09212933,0.9375
3,479,0.06281592,0.9375
3,480,0.069883704,0.96875
3,481,0.034331158,0.96875
3,482,0.037747577,0.96875
3,483,0.057742063,0.96875
3,484,0.07074597,0.9375
3,485,0.060798578,0.96875
3,486,0.09296341,0.96875
3,487,0.020455146,1.0
3,488,0.03091557,0.96875
3,489,0.03552221,1.0
3,490,0.05195351,1.0
3,491,0.06765281,0.9375
3,492,0.118193574,0.96875
3,493,0.2883382,0.84375
3,494,0.051153395,1.0
3,495,0.011653932,1.0
3,496,0.10905148,0.90625
3,497,0.030418424,1.0
3,498,0.05490598,0.9375
3,499,0.1601866,0.9375
3,500,0.127734,0.9375
3,501,0.07930917,0.9375
3,502,0.025352223,0.96875
3,503,0.043373812,1.0
3,504,0.04568146,0.96875
3,505,0.08131558,0.9375
3,506,0.06623648,0.96875
3,507,0.05032917,0.96875
3,508,0.17134684,0.9375
3,509,0.04182264,1.0
3,510,0.061178844,0.9375
3,511,0.14783107,0.875
3,512,0.0021559463,1.0
3,513,0.15103282,0.9375
3,514,0.05224066,1.0
3,515,0.11208857,0.90625
3,516,0.00025912517,1.0
3,517,0.015632866,1.0
3,518,0.072683886,0.96875
3,519,0.04955253,0.96875
3,520,0.017649857,1.0
3,521,0.025296763,1.0
3,522,0.04574646,0.96875
3,523,0.05288537,0.96875
3,524,0.034287006,1.0
3,525,0.016775457,1.0
3,526,0.030694645,0.96875
3,527,0.035853293,1.0
3,528,0.07181632,0.96875
3,529,0.01707207,1.0
3,530,0.008506907,1.0
3,531,0.18224916,0.90625
