epoch,batch,train_loss,train_accuracy
2,259,0.41135517,0.78125
2,260,0.68963975,0.6875
2,261,0.33315328,0.8125
2,262,0.20350619,0.90625
2,263,0.30440977,0.875
2,264,0.2250074,0.9375
2,265,0.47903913,0.78125
2,266,0.43699166,0.8125
2,267,0.25274086,0.875
2,268,0.25467214,0.90625
2,269,0.36204255,0.8125
2,270,0.2646862,0.90625
2,271,0.30743107,0.90625
2,272,0.32162827,0.90625
2,273,0.2320678,0.96875
2,274,0.3669194,0.8125
2,275,0.46067616,0.71875
2,276,0.2910396,0.84375
2,277,0.3678775,0.84375
2,278,0.28423572,0.84375
2,279,0.24865651,0.90625
2,280,0.3396309,0.84375
2,281,0.29004404,0.90625
2,282,0.24648216,0.9375
2,283,0.28319734,0.8125
2,284,0.39663342,0.90625
2,285,0.3897227,0.8125
2,286,0.3796112,0.8125
2,287,0.34578484,0.875
2,288,0.29586563,0.84375
2,289,0.3515473,0.84375
2,290,0.3696899,0.84375
2,291,0.42710337,0.78125
2,292,0.6237581,0.78125
2,293,0.33982837,0.84375
2,294,0.27893102,0.875
2,295,0.21693009,0.96875
2,296,0.27251762,0.875
2,297,0.29934725,0.875
2,298,0.37763408,0.8125
2,299,0.28063574,0.875
2,300,0.37101358,0.78125
2,301,0.30456138,0.875
2,302,0.4739628,0.84375
2,303,0.3867519,0.8125
2,304,0.2979417,0.84375
2,305,0.39752424,0.8125
2,306,0.281744,0.78125
2,307,0.41421938,0.875
2,308,0.35683802,0.84375
2,309,0.30441058,0.84375
2,310,0.40259495,0.875
2,311,0.29925302,0.8125
2,312,0.49031565,0.78125
2,313,0.26265582,0.84375
2,314,0.38171,0.84375
2,315,0.37394822,0.84375
2,316,0.39793694,0.78125
2,317,0.52839285,0.84375
2,318,0.5120565,0.71875
2,319,0.31476486,0.875
2,320,0.3658209,0.84375
2,321,0.23537703,0.90625
2,322,0.24095799,0.9375
2,323,0.35254955,0.84375
2,324,0.4404617,0.78125
2,325,0.42284918,0.75
2,326,0.22566803,0.90625
2,327,0.6787408,0.59375
2,328,0.24176231,0.9375
2,329,0.37303317,0.84375
2,330,0.33645898,0.84375
2,331,0.34359565,0.875
2,332,0.3170366,0.875
2,333,0.34755078,0.84375
2,334,0.2808708,0.875
2,335,0.219315,0.9375
2,336,0.31984967,0.84375
2,337,0.30106422,0.90625
2,338,0.30063832,0.84375
2,339,0.2659095,0.8125
2,340,0.29344702,0.84375
2,341,0.41641852,0.78125
2,342,0.19841458,0.90625
2,343,0.2991505,0.90625
2,344,0.29281476,0.90625
2,345,0.24952954,0.875
2,346,0.36918083,0.84375
2,347,0.14188962,0.96875
2,348,0.4645478,0.75
2,349,0.30686823,0.84375
2,350,0.41306698,0.71875
2,351,0.37799823,0.8125
2,352,0.26883912,0.875
2,353,0.5040508,0.8125
2,354,0.2793165,0.84375
2,355,0.24056205,0.90625
2,356,0.3759958,0.875
2,357,0.6028894,0.59375
2,358,0.3329206,0.78125
2,359,0.4283052,0.84375
2,360,0.33609667,0.84375
2,361,0.31994557,0.84375
2,362,0.24444622,0.9375
2,363,0.22460617,0.90625
2,364,0.27132264,0.90625
2,365,0.39139453,0.78125
2,366,0.49994954,0.75
2,367,0.25941548,0.875
2,368,0.27222413,0.875
2,369,0.41629428,0.75
2,370,0.33103406,0.8125
2,371,0.2048566,0.9375
2,372,0.40874037,0.75
2,373,0.25722095,0.84375
2,374,0.49188825,0.71875
2,375,0.30848777,0.84375
2,376,0.25392747,0.90625
2,377,0.6147239,0.71875
2,378,0.35144776,0.75
2,379,0.25990626,0.9375
2,380,0.34331262,0.78125
2,381,0.35143927,0.875
2,382,0.23353988,0.9375
2,383,0.46056437,0.6875
2,384,0.50728035,0.75
2,385,0.3618035,0.84375
2,386,0.26445764,0.84375
2,387,0.30629537,0.90625
2,388,0.33554557,0.90625
2,389,0.4385795,0.8125
2,390,0.46155208,0.71875
2,391,0.33299518,0.90625
2,392,0.27199966,0.90625
2,393,0.37102485,0.84375
2,394,0.3647788,0.8125
2,395,0.34482217,0.84375
2,396,0.3546959,0.78125
2,397,0.3122062,0.875
2,398,0.27793768,0.9375
2,399,0.38168916,0.84375
2,400,0.20610744,0.96875
2,401,0.2615541,0.875
2,402,0.5110451,0.8125
2,403,0.4696115,0.875
2,404,0.45879394,0.78125
2,405,0.2633839,0.875
2,406,0.43190363,0.8125
2,407,0.29812706,0.84375
2,408,0.4463332,0.8125
2,409,0.5541398,0.71875
2,410,0.31575853,0.875
2,411,0.4166154,0.84375
2,412,0.57004815,0.8125
2,413,0.44853163,0.71875
2,414,0.38250569,0.78125
2,415,0.3486025,0.8125
2,416,0.40688965,0.8125
2,417,0.56590265,0.8125
2,418,0.2471343,0.9375
2,419,0.32921872,0.90625
2,420,0.26417002,0.90625
2,421,0.32715052,0.8125
2,422,0.37928072,0.84375
2,423,0.5294275,0.71875
2,424,0.40768015,0.78125
2,425,0.32897994,0.875
2,426,0.33180314,0.84375
2,427,0.3773779,0.84375
2,428,0.2826668,0.90625
2,429,0.35382172,0.84375
2,430,0.44571277,0.8125
2,431,0.336644,0.84375
2,432,0.2825241,0.90625
2,433,0.3459362,0.84375
2,434,0.27305996,0.90625
2,435,0.33699256,0.8125
2,436,0.36099333,0.8125
2,437,0.2917109,0.84375
2,438,0.23930244,0.90625
2,439,0.38016742,0.78125
2,440,0.2027079,0.90625
2,441,0.31738922,0.84375
2,442,0.32817268,0.84375
2,443,0.3786655,0.875
2,444,0.39231086,0.8125
2,445,0.2955193,0.90625
2,446,0.45109153,0.6875
2,447,0.2816232,0.96875
2,448,0.25850356,0.875
2,449,0.3932735,0.78125
2,450,0.1904247,1.0
2,451,0.4732312,0.75
2,452,0.32659984,0.875
2,453,0.2624247,0.8125
2,454,0.33700344,0.84375
2,455,0.29980487,0.875
2,456,0.33161598,0.875
2,457,0.34288028,0.84375
2,458,0.20491712,0.96875
2,459,0.2194135,0.90625
2,460,0.28706482,0.90625
2,461,0.2699887,0.875
2,462,0.36405566,0.84375
2,463,0.20363036,0.9375
2,464,0.2166447,0.9375
2,465,0.22366239,0.9375
2,466,0.44313902,0.8125
2,467,0.39897552,0.8125
2,468,0.4214391,0.84375
2,469,0.33672073,0.84375
2,470,0.4875961,0.75
2,471,0.32691962,0.90625
2,472,0.20897782,0.90625
2,473,0.40851876,0.8125
2,474,0.29932308,0.875
2,475,0.37386152,0.84375
2,476,0.45081472,0.71875
2,477,0.33163244,0.84375
2,478,0.46044344,0.71875
2,479,0.18975432,0.90625
2,480,0.16720568,0.96875
2,481,0.4123295,0.875
2,482,0.5184332,0.8125
2,483,0.24164276,0.90625
2,484,0.28546202,0.8125
2,485,0.44475713,0.71875
2,486,0.30613476,0.90625
2,487,0.16744815,0.9375
2,488,0.22519249,0.90625
2,489,0.4365242,0.78125
2,490,0.38284507,0.8125
2,491,0.26100415,0.875
2,492,0.50528973,0.78125
2,493,0.27946112,0.875
2,494,0.41833472,0.8125
2,495,0.261095,0.84375
2,496,0.99964476,0.65625
2,497,0.46662566,0.84375
2,498,0.46383947,0.8125
2,499,0.37298575,0.78125
2,500,0.3449345,0.78125
2,501,0.28791487,0.90625
2,502,0.2888824,0.90625
2,503,0.2636268,0.9375
2,504,0.51538587,0.71875
2,505,0.47984573,0.75
2,506,0.3586806,0.84375
2,507,0.38348588,0.8125
2,508,0.31218556,0.84375
2,509,0.31817883,0.875
2,510,0.26026824,0.90625
2,511,0.37144628,0.875
2,512,0.37089205,0.78125
2,513,0.32593408,0.84375
2,514,0.41461843,0.8125
2,515,0.4119286,0.875
2,516,0.32130522,0.84375
2,517,0.5623054,0.90625
2,518,0.3438687,0.90625
2,519,0.37443292,0.75
2,520,0.18019015,0.96875
2,521,0.22627476,0.9375
2,522,0.30192605,0.78125
2,523,0.28371915,0.8125
2,524,0.2661239,0.875
2,525,0.15904032,0.9375
2,526,0.36665562,0.84375
2,527,0.27378753,0.84375
2,528,0.20593858,0.9375
2,529,0.20944437,0.90625
2,530,0.34109008,0.84375
2,531,0.27587357,0.84375
2,532,0.21096247,0.875
2,533,0.10998946,1.0
2,534,0.23463541,0.90625
2,535,0.35641518,0.84375
2,536,0.4699136,0.75
2,537,0.14850196,0.9375
2,538,0.16527763,0.9375
2,539,0.2574796,0.90625
2,540,0.18510073,0.9375
2,541,0.19819705,0.90625
2,542,0.34988293,0.84375
2,543,0.32139245,0.8125
2,544,0.06802982,0.96875
2,545,0.4505065,0.8125
2,546,0.15560178,0.90625
2,547,0.16782391,1.0
2,548,0.4339179,0.78125
2,549,0.1675123,0.9375
2,550,0.26019338,0.84375
2,551,0.2479624,0.90625
2,552,0.21281467,0.9375
2,553,0.15965594,0.9375
2,554,0.18653603,0.90625
2,555,0.35669568,0.875
2,556,0.18050987,0.90625
2,557,0.37648854,0.71875
2,558,0.28267768,0.84375
2,559,0.3805797,0.84375
2,560,0.27147716,0.875
2,561,0.3372619,0.90625
2,562,0.33777723,0.875
2,563,0.22209142,0.96875
2,564,0.59420687,0.875
2,565,0.26253477,0.84375
2,566,0.3032004,0.8125
2,567,0.31607828,0.84375
2,568,0.33908337,0.8125
2,569,0.38815582,0.875
2,570,0.32132173,0.875
2,571,0.48786068,0.78125
2,572,0.3174942,0.9375
2,573,0.31131363,0.875
2,574,0.3754749,0.78125
2,575,0.32491118,0.8125
2,576,0.2248277,0.875
2,577,0.20926808,0.90625
2,578,0.5779978,0.71875
2,579,0.42130464,0.8125
2,580,0.40208495,0.8125
2,581,0.27411172,0.875
2,582,0.3843826,0.8125
2,583,0.2615503,0.9375
2,584,0.23100667,0.9375
2,585,0.28949195,0.875
2,586,0.29500726,0.875
2,587,0.31088725,0.875
2,588,0.23851663,0.90625
2,589,0.14005573,1.0
2,590,0.19938791,0.90625
2,591,0.09600741,1.0
2,592,0.24464221,0.90625
2,593,0.500693,0.875
2,594,0.29615176,0.875
2,595,0.35382935,0.875
2,596,0.339021,0.875
2,597,0.57695544,0.71875
2,598,0.2908726,0.8125
2,599,0.21578388,0.9375
2,600,0.14286813,0.96875
2,601,0.33043218,0.8125
2,602,0.1961981,0.9375
2,603,0.21487646,0.875
2,604,0.26127043,0.875
2,605,0.2083541,0.90625
2,606,0.23209436,0.875
2,607,0.17265557,0.96875
2,608,0.34413117,0.90625
2,609,0.24672969,0.84375
2,610,0.20505585,0.90625
2,611,0.39235958,0.84375
2,612,0.4236838,0.84375
2,613,0.21152557,0.9375
2,614,0.26956114,0.84375
2,615,0.23574652,0.84375
2,616,0.22854501,0.90625
2,617,0.44027802,0.8125
2,618,0.27725857,0.8125
2,619,0.13061999,0.96875
2,620,0.37153587,0.84375
2,621,0.26064232,0.90625
2,622,0.28619465,0.84375
2,623,0.27994213,0.84375
2,624,0.2409534,0.8125
2,625,0.19560422,0.90625
2,626,0.47858745,0.78125
2,627,0.28851035,0.9375
2,628,0.35457364,0.90625
2,629,0.17593177,0.9375
2,630,0.43999732,0.8125
2,631,0.29639304,0.8125
2,632,0.17745367,0.96875
2,633,0.22721037,0.90625
2,634,0.5664824,0.875
2,635,0.24884978,0.875
2,636,0.27719882,0.875
2,637,0.36660218,0.78125
2,638,0.24146754,0.90625
2,639,0.23872846,0.90625
2,640,0.299001,0.84375
2,641,0.30065346,0.875
2,642,0.14739898,0.9375
2,643,0.3556293,0.8125
2,644,0.3015499,0.8125
2,645,0.15835717,0.9375
2,646,0.3050187,0.875
2,647,0.30471355,0.84375
2,648,0.26253042,0.875
2,649,0.647,0.6875
2,650,0.22630733,0.9375
2,651,0.38422006,0.71875
2,652,0.20063491,0.90625
2,653,0.2915065,0.875
2,654,0.18366812,0.90625
2,655,0.26036206,0.84375
2,656,0.23463461,0.90625
2,657,0.25741735,0.90625
2,658,0.2683762,0.90625
2,659,0.25187588,0.875
2,660,0.21629168,0.90625
2,661,0.28677574,0.90625
2,662,0.2758027,0.90625
2,663,0.32524297,0.84375
2,664,0.25517124,0.90625
2,665,0.23964067,0.90625
2,666,0.26441175,0.875
2,667,0.24866268,0.875
2,668,0.18634953,0.9375
2,669,0.44724736,0.8125
2,670,0.24920823,0.90625
2,671,0.12344982,1.0
2,672,0.23288868,0.90625
2,673,0.21484923,0.9375
2,674,0.19310044,0.96875
2,675,0.19109306,0.9375
2,676,0.1318359,0.96875
2,677,0.14342128,0.96875
2,678,0.35342124,0.90625
2,679,0.35297504,0.875
2,680,0.08134218,0.96875
2,681,0.1719156,0.9375
2,682,0.22358115,0.84375
2,683,0.2632353,0.90625
2,684,0.29707956,0.84375
2,685,0.37098137,0.84375
2,686,0.27086756,0.875
2,687,0.43695784,0.84375
2,688,0.4054901,0.8125
2,689,0.35422313,0.9
3,1,0.17189893,0.96875
3,2,0.17244643,0.9375
3,3,0.31686187,0.875
3,4,0.34128815,0.8125
3,5,0.12761816,0.9375
3,6,0.31619832,0.875
3,7,0.20725916,0.9375
3,8,0.22415452,0.9375
3,9,0.31688088,0.90625
3,10,0.27060047,0.90625
3,11,0.3469173,0.84375
3,12,0.27277425,0.8125
3,13,0.19495328,0.875
3,14,0.2296611,0.84375
3,15,0.28757608,0.875
3,16,0.41190967,0.90625
3,17,0.2156349,0.875
3,18,0.15672876,0.96875
3,19,0.2998389,0.84375
3,20,0.112556376,0.96875
3,21,0.3183367,0.8125
3,22,0.3444331,0.8125
3,23,0.22494346,0.9375
3,24,0.28330606,0.9375
3,25,0.25750074,0.875
3,26,0.10861543,1.0
3,27,0.25031084,0.875
3,28,0.16605268,0.90625
3,29,0.25958577,0.875
3,30,0.16638578,0.90625
3,31,0.13198382,0.96875
3,32,0.099629976,1.0
3,33,0.14418142,1.0
3,34,0.15654176,0.9375
3,35,0.08440796,0.96875
3,36,0.13627566,0.90625
3,37,0.13149622,0.96875
3,38,0.113342576,0.96875
3,39,0.18045959,0.96875
3,40,0.26504967,0.9375
3,41,0.2523877,0.875
3,42,0.29610083,0.90625
3,43,0.08529848,0.96875
3,44,0.20947264,0.90625
3,45,0.53413403,0.84375
3,46,0.1523541,0.9375
3,47,0.14817484,0.9375
3,48,0.15867816,0.9375
3,49,0.22536612,0.9375
3,50,0.21163853,0.9375
3,51,0.20036323,0.96875
3,52,0.12789497,0.96875
3,53,0.09482912,0.96875
3,54,0.15884285,0.90625
3,55,0.12867844,0.96875
3,56,0.14078678,0.9375
3,57,0.30232278,0.84375
3,58,0.11427355,0.96875
3,59,0.20687233,0.875
3,60,0.13919044,0.96875
3,61,0.10651585,0.9375
3,62,0.06646203,1.0
3,63,0.20492634,0.875
3,64,0.36467132,0.78125
3,65,0.21063687,0.9375
3,66,0.15700027,0.9375
3,67,0.13031211,0.96875
3,68,0.1658214,0.90625
3,69,0.12228239,0.9375
3,70,0.14335045,0.875
3,71,0.19433908,0.90625
3,72,0.1821702,0.90625
3,73,0.0965039,0.96875
3,74,0.3500037,0.84375
3,75,0.31949458,0.84375
3,76,0.19908474,0.90625
3,77,0.23156117,0.875
3,78,0.21662755,0.875
3,79,0.09007027,0.96875
3,80,0.1317135,0.96875
3,81,0.14749445,0.90625
3,82,0.27453327,0.90625
3,83,0.1955003,0.875
3,84,0.21774328,0.96875
3,85,0.14211094,0.9375
3,86,0.17544258,0.90625
3,87,0.20176698,0.96875
3,88,0.15964364,0.90625
3,89,0.093847804,0.96875
3,90,0.15514606,0.9375
3,91,0.11732497,1.0
3,92,0.2771945,0.84375
3,93,0.18694234,0.90625
3,94,0.18629427,0.90625
3,95,0.1679449,0.90625
3,96,0.1782675,0.9375
3,97,0.18548797,0.9375
3,98,0.16606872,0.96875
3,99,0.17036264,0.9375
3,100,0.31898525,0.8125
3,101,0.11429386,0.96875
3,102,0.044935036,1.0
3,103,0.13529922,0.96875
3,104,0.24383415,0.9375
3,105,0.10483091,1.0
3,106,0.22182766,0.90625
3,107,0.2782713,0.9375
3,108,0.2823987,0.875
3,109,0.31693587,0.90625
3,110,0.15091322,0.9375
3,111,0.18687563,0.96875
3,112,0.34986374,0.90625
3,113,0.46298045,0.875
3,114,0.13764688,0.9375
3,115,0.15667185,0.9375
3,116,0.21436183,0.875
3,117,0.32479337,0.84375
3,118,0.2262816,0.875
3,119,0.56879056,0.90625
3,120,0.06159408,1.0
3,121,0.14531396,0.9375
3,122,0.09157705,0.96875
3,123,0.42824593,0.84375
3,124,0.21173799,0.90625
3,125,0.17687395,0.90625
3,126,0.29011202,0.9375
3,127,0.16734877,0.9375
3,128,0.2024381,0.9375
3,129,0.19115429,0.96875
3,130,0.17185676,0.90625
3,131,0.21654624,0.875
3,132,0.20447929,0.90625
3,133,0.099874064,1.0
3,134,0.30906212,0.90625
3,135,0.093941696,1.0
3,136,0.14758721,0.9375
3,137,0.14274989,0.9375
3,138,0.13705179,0.90625
3,139,0.13660625,1.0
3,140,0.27960312,0.84375
3,141,0.18248262,0.90625
3,142,0.15458994,0.90625
3,143,0.11037142,0.9375
3,144,0.28363013,0.875
3,145,0.108814776,0.96875
3,146,0.14826822,0.90625
3,147,0.3429236,0.8125
3,148,0.093484074,0.96875
3,149,0.13756579,0.90625
3,150,0.075799815,0.96875
3,151,0.049769003,1.0
3,152,0.1659728,0.9375
3,153,0.11347405,1.0
3,154,0.22426476,0.84375
3,155,0.17224051,0.90625
3,156,0.3185349,0.875
3,157,0.12479226,0.9375
3,158,0.20195015,0.9375
3,159,0.07383366,1.0
3,160,0.1773803,0.875
3,161,0.18307652,0.9375
3,162,0.22593585,0.875
3,163,0.07664674,1.0
3,164,0.10863144,0.9375
3,165,0.14160499,0.9375
3,166,0.2580172,0.90625
3,167,0.11220994,0.96875
3,168,0.13979933,0.96875
3,169,0.27692592,0.90625
3,170,0.39154246,0.84375
3,171,0.11401643,0.96875
3,172,0.08252891,1.0
3,173,0.07971372,0.9375
3,174,0.13531163,0.96875
3,175,0.074542925,0.96875
3,176,0.23537892,0.90625
3,177,0.082439885,1.0
3,178,0.27034372,0.84375
3,179,0.05324627,0.96875
3,180,0.048391923,1.0
3,181,0.08270494,1.0
3,182,0.069084525,0.96875
3,183,0.18185927,0.90625
3,184,0.30624002,0.90625
3,185,0.10713479,0.96875
3,186,0.20077462,0.90625
3,187,0.18202768,0.90625
3,188,0.15197179,0.96875
3,189,0.101934224,1.0
3,190,0.7458263,0.6875
3,191,0.045019828,1.0
3,192,0.112128146,1.0
3,193,0.2890081,0.90625
3,194,0.32382643,0.84375
3,195,0.121928714,0.90625
3,196,0.37345123,0.8125
3,197,0.42553148,0.75
3,198,0.21131615,0.84375
3,199,0.11592712,0.9375
3,200,0.16363603,0.90625
3,201,0.1671368,0.90625
3,202,0.22870402,0.9375
3,203,0.49877927,0.84375
3,204,0.10970855,0.96875
3,205,0.19421026,0.90625
3,206,0.4682497,0.75
3,207,0.3941231,0.8125
3,208,0.39443952,0.75
3,209,0.7005528,0.875
3,210,0.25915873,0.84375
3,211,0.36251476,0.78125
3,212,0.2696525,0.90625
3,213,0.2046405,0.9375
3,214,0.34354347,0.8125
3,215,0.40744486,0.90625
3,216,0.24500704,0.875
3,217,0.15859254,0.96875
3,218,0.23091337,0.90625
3,219,0.16918701,0.96875
3,220,0.22631496,0.875
3,221,0.19397019,0.90625
3,222,0.26034665,0.84375
3,223,0.61982757,0.78125
3,224,0.1187077,1.0
3,225,0.20095819,0.90625
3,226,0.3222554,0.8125
3,227,0.22295813,0.84375
3,228,0.19428067,0.875
3,229,0.12999384,0.9375
3,230,0.18819427,0.9375
3,231,0.09218189,1.0
3,232,0.29262197,0.8125
3,233,0.13273011,1.0
3,234,0.17754005,0.9375
3,235,0.19930312,0.875
3,236,0.09958068,1.0
3,237,0.18374375,0.90625
3,238,0.14983322,0.9375
3,239,0.09945903,1.0
3,240,0.12986943,0.96875
3,241,0.19653629,0.96875
3,242,0.19972739,0.90625
3,243,0.24383248,0.875
3,244,0.15277292,0.9375
3,245,0.10038237,0.90625
3,246,0.1501499,0.9375
3,247,0.10162455,0.96875
3,248,0.07632433,0.96875
3,249,0.099126406,1.0
3,250,0.08719294,0.96875
3,251,0.08923227,0.96875
3,252,0.10061591,0.96875
3,253,0.25578645,0.8125
3,254,0.09876856,0.96875
3,255,0.028883005,1.0
3,256,0.06617037,1.0
3,257,0.077423245,1.0
3,258,0.13355681,0.9375
3,259,0.22095528,0.9375
3,260,0.49758247,0.90625
3,261,0.1450623,0.9375
3,262,0.103203915,0.96875
3,263,0.1572934,0.90625
3,264,0.083112165,0.9375
3,265,0.09683608,1.0
3,266,0.06588723,0.96875
3,267,0.11752778,0.90625
3,268,0.055885162,0.96875
3,269,0.044606008,1.0
3,270,0.10510288,0.9375
3,271,0.10508792,0.9375
3,272,0.13011938,0.875
3,273,0.09354752,0.90625
3,274,0.05575122,0.96875
3,275,0.021357222,1.0
3,276,0.10636572,0.9375
3,277,0.09988479,0.96875
3,278,0.066255264,1.0
3,279,0.1541515,0.9375
3,280,0.11299883,0.96875
3,281,0.15315126,0.9375
3,282,0.12095547,0.96875
3,283,0.2606373,0.8125
3,284,0.09059319,0.9375
3,285,0.16173413,0.9375
3,286,0.20539694,0.90625
3,287,0.18767476,0.90625
3,288,0.37261516,0.84375
3,289,0.1544815,0.96875
3,290,0.06414987,0.96875
3,291,0.10951467,0.9375
3,292,0.09559315,0.9375
3,293,0.23929669,0.875
3,294,0.5450196,0.84375
3,295,0.22468477,0.90625
3,296,0.3045448,0.875
3,297,0.3642125,0.90625
3,298,0.15346578,0.9375
3,299,0.049552165,1.0
3,300,0.080143005,0.96875
3,301,0.22713101,0.84375
3,302,0.09335393,0.96875
3,303,0.12585366,0.96875
3,304,0.118683375,0.9375
3,305,0.08552672,0.96875
3,306,0.22915195,0.90625
3,307,0.52630395,0.71875
3,308,0.20969823,0.84375
3,309,0.093222834,0.96875
3,310,0.12279227,0.96875
3,311,0.102397196,1.0
3,312,0.11416383,1.0
3,313,0.19475251,0.9375
3,314,0.19102758,0.90625
3,315,0.12699571,0.90625
3,316,0.10694906,0.96875
3,317,0.10009788,0.96875
3,318,0.20742474,0.90625
3,319,0.18126379,0.9375
3,320,0.20760521,0.9375
3,321,0.116057545,0.9375
3,322,0.13233887,0.90625
3,323,0.3160615,0.875
3,324,0.19253582,0.9375
3,325,0.21574417,0.90625
3,326,0.07417514,1.0
3,327,0.2842579,0.90625
3,328,0.25200993,0.90625
3,329,0.09158704,0.96875
3,330,0.14230621,0.90625
3,331,0.16858485,0.9375
3,332,0.10806794,0.96875
3,333,0.15723161,0.9375
3,334,0.3779369,0.90625
3,335,0.100501224,0.96875
3,336,0.12237882,0.9375
3,337,0.32001573,0.875
3,338,0.13805142,0.96875
3,339,0.18441546,0.90625
3,340,0.22446768,0.96875
3,341,0.056284264,1.0
3,342,0.16132338,0.90625
3,343,0.12723629,0.9375
3,344,0.20132685,0.90625
3,345,0.10993264,0.96875
3,346,0.12353356,0.96875
3,347,0.17114562,0.9375
3,348,0.15726571,0.90625
3,349,0.11684751,0.96875
3,350,0.073485605,0.96875
3,351,0.29462925,0.9375
3,352,0.06646405,0.96875
3,353,0.16979006,0.9375
3,354,0.36480403,0.875
3,355,0.085782245,1.0
3,356,0.13791265,0.96875
3,357,0.0723837,1.0
3,358,0.1098882,0.9375
3,359,0.19554324,0.90625
3,360,0.06534565,1.0
3,361,0.10510151,0.96875
3,362,0.10711034,0.96875
3,363,0.24010439,0.9375
3,364,0.0736273,1.0
3,365,0.22233243,0.875
3,366,0.08542528,0.9375
3,367,0.06216921,1.0
3,368,0.10073018,0.96875
3,369,0.22998601,0.9375
3,370,0.080453515,0.96875
3,371,0.11564704,0.90625
3,372,0.05072509,1.0
3,373,0.17442796,0.9375
3,374,0.18571846,0.90625
3,375,0.090007365,0.96875
3,376,0.17365496,0.9375
3,377,0.0958905,0.96875
3,378,0.16224167,0.90625
3,379,0.20762524,0.875
3,380,0.055167906,0.96875
3,381,0.038777128,1.0
3,382,0.22520731,0.9375
3,383,0.16802308,0.9375
3,384,0.23265816,0.90625
3,385,0.23715033,0.875
3,386,0.12651494,0.96875
3,387,0.23106733,0.90625
3,388,0.0806758,0.96875
3,389,0.08652161,0.96875
3,390,0.055148955,1.0
3,391,0.027261404,1.0
3,392,0.110220194,0.9375
3,393,0.07011839,0.96875
3,394,0.04459204,1.0
3,395,0.14188541,0.96875
3,396,0.0332193,1.0
3,397,0.10250935,0.96875
3,398,0.08110565,0.96875
3,399,0.25728112,0.84375
3,400,0.1667116,0.9375
3,401,0.06545707,1.0
3,402,0.3055864,0.875
3,403,0.20394331,0.90625
3,404,0.20011733,0.9375
3,405,0.15920757,0.96875
3,406,0.1977703,0.84375
3,407,0.13297379,0.96875
3,408,0.18975033,0.90625
3,409,0.085965656,0.96875
3,410,0.1363932,0.9375
3,411,0.077089906,0.96875
3,412,0.15169337,0.90625
3,413,0.21426058,0.90625
3,414,0.21140578,0.9375
3,415,0.027677491,1.0
3,416,0.13778985,0.90625
3,417,0.07126969,0.96875
3,418,0.10784614,0.9375
3,419,0.18453115,0.9375
3,420,0.19203788,0.875
3,421,0.09201285,0.9375
3,422,0.18715441,0.96875
3,423,0.18507181,0.90625
3,424,0.22385426,0.875
3,425,0.3934364,0.9375
3,426,0.07908576,0.96875
3,427,0.059582528,0.96875
3,428,0.1523431,0.9375
3,429,0.13588792,0.96875
3,430,0.17890278,0.84375
3,431,0.048750643,1.0
3,432,0.103694394,0.96875
3,433,0.102504015,0.90625
3,434,0.12675484,0.96875
3,435,0.0627164,1.0
3,436,0.13990906,0.9375
3,437,0.13081053,0.96875
3,438,0.072689615,0.96875
3,439,0.24176683,0.96875
3,440,0.12403981,0.96875
3,441,0.1883094,0.9375
3,442,0.2882992,0.90625
3,443,0.18913287,0.9375
3,444,0.23252484,0.9375
3,445,0.13156001,0.9375
3,446,0.08988423,0.96875
3,447,0.121526495,0.9375
3,448,0.08338454,1.0
3,449,0.08211856,0.96875
3,450,0.044893302,1.0
3,451,0.033314455,1.0
3,452,0.18671761,0.90625
3,453,0.07014391,0.96875
3,454,0.21486078,0.875
3,455,0.09357088,1.0
3,456,0.0591277,1.0
3,457,0.28524995,0.90625
3,458,0.08673573,0.9375
3,459,0.037757132,1.0
3,460,0.115472,0.96875
3,461,0.036183357,1.0
3,462,0.14256094,0.9375
3,463,0.07131372,0.9375
3,464,0.07020183,0.96875
3,465,0.11655573,0.9375
3,466,0.06878458,0.96875
3,467,0.19384274,0.96875
3,468,0.02889584,1.0
3,469,0.087696336,0.96875
3,470,0.08710648,0.96875
3,471,0.119871736,0.9375
3,472,0.06756536,0.96875
3,473,0.14498964,0.90625
3,474,0.09228518,0.9375
3,475,0.11617007,0.9375
3,476,0.020011077,1.0
3,477,0.10574832,0.96875
3,478,0.07454607,0.96875
3,479,0.1754274,0.9375
3,480,0.1711704,0.9375
3,481,0.028791958,1.0
3,482,0.108410016,0.9375
3,483,0.11659001,0.9375
3,484,0.09605334,0.9375
3,485,0.15243192,0.9375
3,486,0.076052226,0.96875
3,487,0.05176649,1.0
3,488,0.060916595,0.96875
3,489,0.04248932,1.0
3,490,0.14774857,0.90625
3,491,0.06646746,0.96875
3,492,0.11644282,0.96875
3,493,0.055527,0.96875
3,494,0.25324067,0.90625
3,495,0.1488755,0.96875
3,496,0.031894293,1.0
3,497,0.14489932,0.9375
3,498,0.023779549,1.0
3,499,0.13791202,0.9375
3,500,0.15914063,0.90625
3,501,0.06406092,0.96875
3,502,0.10771655,0.9375
3,503,0.09350271,0.96875
3,504,0.083068505,0.96875
3,505,0.011880077,1.0
3,506,0.13335401,0.9375
3,507,0.16865604,0.90625
3,508,0.044130664,1.0
3,509,0.1281274,0.96875
3,510,0.037728205,1.0
3,511,0.07989347,1.0
3,512,0.25696054,0.9375
3,513,0.07831169,1.0
3,514,0.14635532,0.875
3,515,0.12665638,0.90625
3,516,0.30289432,0.9375
