epoch,batch,train_loss,train_accuracy
2,259,0.49080473,0.6875
2,260,0.44405484,0.78125
2,261,0.41050905,0.8125
2,262,0.35185626,0.9375
2,263,0.5530719,0.75
2,264,0.48361403,0.84375
2,265,0.5070337,0.75
2,266,0.40279725,0.8125
2,267,0.42341512,0.8125
2,268,0.4720333,0.78125
2,269,0.38517284,0.8125
2,270,0.4099486,0.8125
2,271,0.43765238,0.78125
2,272,0.45173368,0.8125
2,273,0.34697202,0.84375
2,274,0.35473037,0.875
2,275,0.35207996,0.875
2,276,0.42906967,0.75
2,277,0.38568175,0.84375
2,278,0.4538115,0.75
2,279,0.40471396,0.8125
2,280,0.4261227,0.8125
2,281,0.41613352,0.875
2,282,0.5121718,0.71875
2,283,0.40134478,0.84375
2,284,0.40045568,0.84375
2,285,0.47292876,0.78125
2,286,0.43881768,0.78125
2,287,0.5986818,0.6875
2,288,0.3934746,0.90625
2,289,0.36901623,0.9375
2,290,0.45661947,0.78125
2,291,0.40627378,0.84375
2,292,0.47858158,0.75
2,293,0.38148385,0.78125
2,294,0.37310857,0.84375
2,295,0.3848553,0.84375
2,296,0.4215309,0.75
2,297,0.3338696,0.90625
2,298,0.45370865,0.78125
2,299,0.35279387,0.84375
2,300,0.40249237,0.84375
2,301,0.4852856,0.75
2,302,0.39185303,0.78125
2,303,0.37859398,0.875
2,304,0.39292204,0.84375
2,305,0.33676398,0.84375
2,306,0.31704125,0.90625
2,307,0.50752985,0.78125
2,308,0.4636853,0.78125
2,309,0.46476153,0.71875
2,310,0.5125954,0.75
2,311,0.33246884,0.9375
2,312,0.39814788,0.84375
2,313,0.3598866,0.90625
2,314,0.33162996,0.84375
2,315,0.5229692,0.71875
2,316,0.36336127,0.84375
2,317,0.43842676,0.78125
2,318,0.45906645,0.78125
2,319,0.4780101,0.71875
2,320,0.2646857,0.90625
2,321,0.6540411,0.65625
2,322,0.36575565,0.84375
2,323,0.37996697,0.8125
2,324,0.40510914,0.8125
2,325,0.38921335,0.8125
2,326,0.5046314,0.78125
2,327,0.4076883,0.84375
2,328,0.45601135,0.75
2,329,0.56586266,0.6875
2,330,0.46740004,0.78125
2,331,0.36826187,0.8125
2,332,0.3587899,0.8125
2,333,0.35656932,0.90625
2,334,0.34759918,0.78125
2,335,0.3654528,0.8125
2,336,0.54835796,0.78125
2,337,0.43194327,0.75
2,338,0.5486787,0.8125
2,339,0.5434315,0.75
2,340,0.32339904,0.875
2,341,0.5164771,0.71875
2,342,0.38048786,0.8125
2,343,0.48390582,0.71875
2,344,0.321075,0.875
2,345,0.46639204,0.75
2,346,0.46373057,0.78125
2,347,0.46282518,0.8125
2,348,0.31826973,0.8125
2,349,0.64990467,0.6875
2,350,0.36730015,0.8125
2,351,0.33296853,0.875
2,352,0.5484058,0.65625
2,353,0.3195712,0.90625
2,354,0.35632244,0.875
2,355,0.64588886,0.75
2,356,0.5050961,0.78125
2,357,0.4483847,0.8125
2,358,0.47757736,0.8125
2,359,0.44248584,0.78125
2,360,0.49485856,0.75
2,361,0.44489124,0.8125
2,362,0.36997065,0.84375
2,363,0.32064897,0.875
2,364,0.54050434,0.71875
2,365,0.44728395,0.75
2,366,0.4112265,0.78125
2,367,0.3932394,0.78125
2,368,0.45862302,0.78125
2,369,0.49350807,0.75
2,370,0.45900106,0.65625
2,371,0.33013782,0.90625
2,372,0.35812965,0.84375
2,373,0.3512085,0.875
2,374,0.47432655,0.75
2,375,0.441639,0.78125
2,376,0.39779806,0.84375
2,377,0.33397275,0.84375
2,378,0.49818033,0.78125
2,379,0.35489133,0.90625
2,380,0.62624687,0.71875
2,381,0.407791,0.84375
2,382,0.30145234,0.875
2,383,0.42737418,0.875
2,384,0.4578331,0.78125
2,385,0.38918525,0.8125
2,386,0.44380575,0.8125
2,387,0.38717374,0.84375
2,388,0.50991255,0.71875
2,389,0.37779322,0.84375
2,390,0.5031522,0.75
2,391,0.470313,0.71875
2,392,0.44580168,0.8125
2,393,0.32649556,0.875
2,394,0.6104595,0.59375
2,395,0.34158164,0.90625
2,396,0.3764356,0.8125
2,397,0.53802925,0.6875
2,398,0.41744918,0.8125
2,399,0.3089118,0.875
2,400,0.38469866,0.8125
2,401,0.4327822,0.75
2,402,0.4733057,0.78125
2,403,0.44252533,0.75
2,404,0.36959642,0.875
2,405,0.3891785,0.84375
2,406,0.47324458,0.71875
2,407,0.4653565,0.78125
2,408,0.34362203,0.90625
2,409,0.49021327,0.75
2,410,0.5016598,0.8125
2,411,0.5028864,0.75
2,412,0.38643757,0.8125
2,413,0.50961435,0.78125
2,414,0.3159977,0.875
2,415,0.39693356,0.8125
2,416,0.2894125,0.90625
2,417,0.3824262,0.8125
2,418,0.4499492,0.78125
2,419,0.38120064,0.84375
2,420,0.35209504,0.875
2,421,0.31975105,0.9375
2,422,0.35906297,0.84375
2,423,0.44325498,0.84375
2,424,0.3785753,0.78125
2,425,0.3751387,0.84375
2,426,0.5430583,0.75
2,427,0.42055786,0.75
2,428,0.43667197,0.84375
2,429,0.33275655,0.875
2,430,0.5435074,0.71875
2,431,0.3860474,0.875
2,432,0.3263564,0.875
2,433,0.2912873,0.90625
2,434,0.3588448,0.90625
2,435,0.45029455,0.75
2,436,0.30707946,0.875
2,437,0.41336212,0.8125
2,438,0.3747844,0.84375
2,439,0.39529014,0.875
2,440,0.5016608,0.78125
2,441,0.35221443,0.875
2,442,0.40293407,0.75
2,443,0.4631304,0.71875
2,444,0.47594407,0.75
2,445,0.47545087,0.78125
2,446,0.44950524,0.84375
2,447,0.43925807,0.8125
2,448,0.42191026,0.875
2,449,0.42519292,0.78125
2,450,0.4974056,0.78125
2,451,0.36611578,0.84375
2,452,0.3819637,0.84375
2,453,0.36380038,0.8125
2,454,0.47478712,0.8125
2,455,0.3265907,0.875
2,456,0.2899152,0.90625
2,457,0.6359864,0.78125
2,458,0.37473404,0.8125
2,459,0.5192811,0.78125
2,460,0.39456883,0.84375
2,461,0.3654764,0.84375
2,462,0.34184414,0.90625
2,463,0.48000094,0.8125
2,464,0.3721476,0.84375
2,465,0.43461823,0.90625
2,466,0.47648558,0.71875
2,467,0.49226242,0.78125
2,468,0.445791,0.6875
2,469,0.32878697,0.84375
2,470,0.45412505,0.78125
2,471,0.37340057,0.875
2,472,0.33707762,0.875
2,473,0.43321633,0.84375
2,474,0.3827629,0.84375
2,475,0.35908985,0.90625
2,476,0.34216705,0.90625
2,477,0.3077806,0.90625
2,478,0.42681786,0.78125
2,479,0.39480054,0.84375
2,480,0.50962806,0.6875
2,481,0.4505568,0.75
2,482,0.589451,0.65625
2,483,0.50399125,0.71875
2,484,0.5504415,0.75
2,485,0.41481298,0.8125
2,486,0.54169434,0.71875
2,487,0.38155568,0.8125
2,488,0.39612624,0.875
2,489,0.44458434,0.78125
2,490,0.42499,0.75
2,491,0.2981161,0.90625
2,492,0.50828576,0.71875
2,493,0.33483064,0.84375
2,494,0.42659226,0.71875
2,495,0.36417136,0.84375
2,496,0.42309654,0.84375
2,497,0.31706348,0.9375
2,498,0.4510411,0.75
2,499,0.5335922,0.84375
2,500,0.36166966,0.8125
2,501,0.38612676,0.84375
2,502,0.3559494,0.90625
2,503,0.3858098,0.78125
2,504,0.29749438,0.84375
2,505,0.5070558,0.6875
2,506,0.39607748,0.84375
2,507,0.48798245,0.71875
2,508,0.41329256,0.8125
2,509,0.43793944,0.78125
2,510,0.2811564,0.9375
2,511,0.46346697,0.71875
2,512,0.5042163,0.75
2,513,0.38520458,0.90625
2,514,0.48757422,0.71875
2,515,0.40007555,0.84375
2,516,0.48965827,0.8125
2,517,0.35537627,0.875
2,518,0.3323988,0.84375
2,519,0.41398323,0.875
2,520,0.49438366,0.78125
2,521,0.32434857,0.90625
2,522,0.25403082,0.90625
2,523,0.3740372,0.875
2,524,0.38469434,0.875
2,525,0.3472973,0.8125
2,526,0.40535566,0.875
2,527,0.3963286,0.8125
2,528,0.40477395,0.75
2,529,0.3483178,0.84375
2,530,0.41788608,0.75
2,531,0.3391082,0.90625
2,532,0.39829296,0.84375
2,533,0.4593897,0.84375
2,534,0.36578605,0.84375
2,535,0.40768018,0.84375
2,536,0.2689428,0.9375
2,537,0.5425754,0.65625
2,538,0.34892973,0.875
2,539,0.5212933,0.8125
2,540,0.49345434,0.75
2,541,0.36742127,0.875
2,542,0.28248775,0.875
2,543,0.5269525,0.6875
2,544,0.459247,0.71875
2,545,0.39918774,0.75
2,546,0.3428522,0.84375
2,547,0.40969515,0.78125
2,548,0.5350848,0.71875
2,549,0.32015833,0.875
2,550,0.41902182,0.78125
2,551,0.25106007,0.96875
2,552,0.3251337,0.90625
2,553,0.4726758,0.78125
2,554,0.4988827,0.6875
2,555,0.4299461,0.78125
2,556,0.3436883,0.90625
2,557,0.2765201,0.875
2,558,0.49829164,0.75
2,559,0.36781043,0.84375
2,560,0.329168,0.90625
2,561,0.55439967,0.6875
2,562,0.36016762,0.84375
2,563,0.43987375,0.875
2,564,0.43447688,0.8125
2,565,0.35831928,0.84375
2,566,0.33793417,0.84375
2,567,0.4634921,0.84375
2,568,0.36474833,0.8125
2,569,0.4494077,0.75
2,570,0.45032454,0.8125
2,571,0.43265834,0.8125
2,572,0.6641719,0.6875
2,573,0.33225563,0.875
2,574,0.36684367,0.90625
2,575,0.51392794,0.75
2,576,0.3225106,0.9375
2,577,0.44274226,0.75
2,578,0.33565673,0.90625
2,579,0.31376794,0.875
2,580,0.32764408,0.875
2,581,0.39065546,0.875
2,582,0.29201487,0.875
2,583,0.45565474,0.84375
2,584,0.44302922,0.875
2,585,0.5136956,0.875
2,586,0.30580202,0.90625
2,587,0.368711,0.8125
2,588,0.38236612,0.8125
2,589,0.4475885,0.75
2,590,0.35297522,0.875
2,591,0.31165805,0.84375
2,592,0.40797988,0.8125
2,593,0.336546,0.84375
2,594,0.39337277,0.8125
2,595,0.33980447,0.8125
2,596,0.36796468,0.875
2,597,0.36978507,0.78125
2,598,0.45367488,0.6875
2,599,0.4875203,0.78125
2,600,0.43686417,0.78125
2,601,0.30091912,0.875
2,602,0.33739945,0.875
2,603,0.4301261,0.8125
2,604,0.36144236,0.90625
2,605,0.4022,0.78125
2,606,0.28662592,0.875
2,607,0.35033673,0.875
2,608,0.47113925,0.75
2,609,0.298187,0.9375
2,610,0.4298371,0.78125
2,611,0.31956312,0.84375
2,612,0.26977363,0.875
2,613,0.41480604,0.8125
2,614,0.40697676,0.8125
2,615,0.41826087,0.78125
2,616,0.46991658,0.78125
2,617,0.35842583,0.8125
2,618,0.41161743,0.8125
2,619,0.5667505,0.71875
2,620,0.45892158,0.8125
2,621,0.4816836,0.6875
2,622,0.36880818,0.84375
2,623,0.55114144,0.6875
2,624,0.36251557,0.84375
2,625,0.5453196,0.75
2,626,0.35879034,0.84375
2,627,0.3189321,0.90625
2,628,0.5180146,0.65625
2,629,0.451987,0.78125
2,630,0.4942196,0.71875
2,631,0.6175169,0.65625
2,632,0.43124065,0.8125
2,633,0.31006163,0.875
2,634,0.4448107,0.78125
2,635,0.3261341,0.9375
2,636,0.41847885,0.8125
2,637,0.33512315,0.90625
2,638,0.35610554,0.78125
2,639,0.55335754,0.65625
2,640,0.39666557,0.84375
2,641,0.44971874,0.6875
2,642,0.44092956,0.78125
2,643,0.3556576,0.875
2,644,0.40024835,0.8125
2,645,0.4535753,0.8125
2,646,0.50351137,0.75
2,647,0.2553006,0.96875
2,648,0.4949221,0.71875
2,649,0.5267701,0.71875
2,650,0.3691864,0.78125
2,651,0.34632057,0.84375
2,652,0.45265728,0.8125
2,653,0.33562422,0.84375
2,654,0.25908956,0.9375
2,655,0.5089285,0.8125
2,656,0.47581336,0.71875
2,657,0.4890856,0.8125
2,658,0.35128254,0.875
2,659,0.40255585,0.8125
2,660,0.40736124,0.84375
2,661,0.2957137,0.9375
2,662,0.43244347,0.8125
2,663,0.3804253,0.84375
2,664,0.42478442,0.875
2,665,0.30044574,0.9375
2,666,0.37743104,0.84375
2,667,0.3999832,0.8125
2,668,0.4146306,0.84375
2,669,0.3072258,0.84375
2,670,0.4284482,0.75
2,671,0.431013,0.78125
2,672,0.3106349,0.90625
2,673,0.4212476,0.84375
2,674,0.3541566,0.875
2,675,0.39714125,0.875
2,676,0.4129874,0.8125
2,677,0.40602458,0.8125
2,678,0.4294513,0.75
2,679,0.5610483,0.65625
2,680,0.36900765,0.78125
2,681,0.5714407,0.71875
2,682,0.33284673,0.78125
2,683,0.41392294,0.84375
2,684,0.49763212,0.8125
2,685,0.5026051,0.75
2,686,0.41840896,0.75
2,687,0.32497102,0.90625
2,688,0.3342044,0.90625
2,689,0.49067345,0.78125
3,1,0.36992216,0.90625
3,2,0.5015196,0.75
3,3,0.5444515,0.8125
3,4,0.5021214,0.78125
3,5,0.38082656,0.8125
3,6,0.32100803,0.875
3,7,0.41380918,0.71875
3,8,0.3198456,0.90625
3,9,0.36104786,0.78125
3,10,0.43785933,0.875
3,11,0.38145453,0.84375
3,12,0.36327624,0.84375
3,13,0.6054921,0.75
3,14,0.39824522,0.84375
3,15,0.46780586,0.78125
3,16,0.38852513,0.84375
3,17,0.33009958,0.875
3,18,0.35432923,0.875
3,19,0.23198329,0.96875
3,20,0.5114025,0.8125
3,21,0.49803782,0.75
3,22,0.34148046,0.90625
3,23,0.44721308,0.75
3,24,0.3675309,0.875
3,25,0.62494314,0.625
3,26,0.50141454,0.78125
3,27,0.2924048,0.90625
3,28,0.4379213,0.84375
3,29,0.35601377,0.875
3,30,0.31001687,0.90625
3,31,0.3782109,0.78125
3,32,0.4801319,0.8125
3,33,0.33287862,0.90625
3,34,0.49710292,0.78125
3,35,0.41051212,0.78125
3,36,0.47463366,0.8125
3,37,0.3133434,0.9375
3,38,0.32805562,0.875
3,39,0.44571415,0.8125
3,40,0.4753216,0.75
3,41,0.4619906,0.78125
3,42,0.44305602,0.75
3,43,0.58937824,0.71875
3,44,0.41687298,0.78125
3,45,0.42541316,0.84375
3,46,0.2305773,0.96875
3,47,0.3796133,0.78125
3,48,0.32035536,0.90625
3,49,0.3665178,0.84375
3,50,0.3404102,0.84375
3,51,0.5024228,0.78125
3,52,0.51919323,0.6875
3,53,0.31469926,0.90625
3,54,0.4336511,0.84375
3,55,0.5170113,0.71875
3,56,0.47507325,0.78125
3,57,0.37725413,0.84375
3,58,0.36727327,0.8125
3,59,0.40905294,0.8125
3,60,0.3443936,0.90625
3,61,0.40056792,0.8125
3,62,0.40568006,0.8125
3,63,0.58815956,0.65625
3,64,0.44555143,0.78125
3,65,0.40473023,0.84375
3,66,0.28211847,0.9375
3,67,0.33850953,0.84375
3,68,0.2898498,0.9375
3,69,0.35592318,0.8125
3,70,0.27223128,0.9375
3,71,0.4143228,0.78125
3,72,0.30128694,0.9375
3,73,0.3890315,0.84375
3,74,0.389323,0.8125
3,75,0.3703534,0.875
3,76,0.42619312,0.8125
3,77,0.36166498,0.8125
3,78,0.38351256,0.84375
3,79,0.45537716,0.75
3,80,0.36762977,0.875
3,81,0.4183938,0.75
3,82,0.30042273,0.90625
3,83,0.439495,0.78125
3,84,0.33686692,0.875
3,85,0.34103498,0.8125
3,86,0.43271443,0.78125
3,87,0.42492443,0.6875
3,88,0.28887713,0.9375
3,89,0.37267834,0.8125
3,90,0.36801773,0.84375
3,91,0.41864073,0.8125
3,92,0.46627134,0.78125
3,93,0.45355162,0.78125
3,94,0.37499523,0.84375
3,95,0.3697286,0.8125
3,96,0.40187323,0.84375
3,97,0.48697788,0.78125
3,98,0.4012687,0.78125
3,99,0.39386207,0.84375
3,100,0.3937666,0.8125
3,101,0.4002393,0.8125
3,102,0.5477015,0.71875
3,103,0.34514695,0.8125
3,104,0.3940632,0.8125
3,105,0.31287846,0.875
3,106,0.4069255,0.78125
3,107,0.41116026,0.8125
3,108,0.5281821,0.75
3,109,0.39631975,0.8125
3,110,0.38769212,0.75
3,111,0.40510848,0.8125
3,112,0.3947372,0.8125
3,113,0.44301182,0.8125
3,114,0.4096623,0.8125
3,115,0.24650995,0.9375
3,116,0.46674812,0.78125
3,117,0.4240114,0.71875
3,118,0.30095512,0.90625
3,119,0.42157093,0.8125
3,120,0.47240394,0.71875
3,121,0.39309338,0.84375
3,122,0.44681582,0.8125
3,123,0.44110462,0.84375
3,124,0.3239558,0.90625
3,125,0.43167618,0.78125
3,126,0.38345104,0.84375
3,127,0.4054755,0.84375
3,128,0.29934207,0.84375
3,129,0.4231226,0.75
3,130,0.3917175,0.8125
3,131,0.4742589,0.78125
3,132,0.47447592,0.78125
3,133,0.3952901,0.84375
3,134,0.41968584,0.78125
3,135,0.41568798,0.78125
3,136,0.4209155,0.84375
3,137,0.5076368,0.78125
3,138,0.34552804,0.875
3,139,0.39303586,0.8125
3,140,0.5119275,0.75
3,141,0.3546904,0.84375
3,142,0.34700173,0.875
3,143,0.34891748,0.84375
3,144,0.36171702,0.84375
3,145,0.43474644,0.84375
3,146,0.38201144,0.84375
3,147,0.36567828,0.875
3,148,0.36516783,0.84375
3,149,0.42160776,0.8125
3,150,0.27881458,0.90625
3,151,0.3318722,0.84375
3,152,0.45904288,0.6875
3,153,0.27878985,0.90625
3,154,0.4305283,0.8125
3,155,0.39811215,0.75
3,156,0.5026163,0.75
3,157,0.30139384,0.90625
3,158,0.46053588,0.78125
3,159,0.33633506,0.875
3,160,0.30734134,0.875
3,161,0.49703568,0.75
3,162,0.6177939,0.65625
3,163,0.43863502,0.8125
3,164,0.44787917,0.78125
3,165,0.43209013,0.75
3,166,0.40808976,0.875
3,167,0.48297316,0.8125
3,168,0.44182765,0.84375
3,169,0.40640223,0.84375
3,170,0.33836335,0.90625
3,171,0.38105622,0.84375
3,172,0.29604116,0.90625
3,173,0.4844725,0.78125
3,174,0.513597,0.90625
3,175,0.36248648,0.84375
3,176,0.502875,0.75
3,177,0.23716842,0.9375
3,178,0.32913163,0.875
3,179,0.33031794,0.9375
3,180,0.5378561,0.71875
3,181,0.2939822,0.9375
3,182,0.48827374,0.75
3,183,0.4651395,0.90625
3,184,0.42530334,0.84375
3,185,0.26105312,0.9375
3,186,0.39114225,0.8125
3,187,0.38545546,0.8125
3,188,0.3512711,0.84375
3,189,0.3258281,0.875
3,190,0.37458313,0.875
3,191,0.45422938,0.8125
3,192,0.42592588,0.8125
3,193,0.39490786,0.8125
3,194,0.2728382,0.9375
3,195,0.35779753,0.875
3,196,0.44758213,0.75
3,197,0.3517803,0.8125
3,198,0.4759394,0.75
3,199,0.5150654,0.75
3,200,0.29939368,0.90625
3,201,0.40176886,0.8125
3,202,0.38254333,0.8125
3,203,0.4195836,0.8125
3,204,0.3864439,0.8125
3,205,0.47408992,0.8125
3,206,0.5326578,0.78125
3,207,0.28911787,0.9375
3,208,0.3639301,0.8125
3,209,0.45839468,0.71875
3,210,0.47994795,0.8125
3,211,0.2942992,0.9375
3,212,0.4621412,0.78125
3,213,0.43615565,0.78125
3,214,0.6019626,0.65625
3,215,0.44036722,0.71875
3,216,0.30257306,0.84375
3,217,0.40552744,0.84375
3,218,0.3433716,0.84375
3,219,0.28245658,0.90625
3,220,0.36290234,0.8125
3,221,0.4588347,0.78125
3,222,0.33725506,0.875
3,223,0.5737596,0.71875
3,224,0.37014234,0.8125
3,225,0.33396554,0.90625
3,226,0.51943517,0.6875
3,227,0.46596843,0.71875
3,228,0.42597947,0.84375
3,229,0.5107415,0.71875
3,230,0.54473764,0.75
3,231,0.41787922,0.8125
3,232,0.4264587,0.75
3,233,0.24398632,0.90625
3,234,0.38399464,0.8125
3,235,0.2961628,0.90625
3,236,0.27928114,0.90625
3,237,0.31231472,0.90625
3,238,0.32016048,0.875
3,239,0.5483363,0.71875
3,240,0.4474419,0.75
3,241,0.26014927,0.96875
3,242,0.3609421,0.875
3,243,0.31589282,0.875
3,244,0.4900548,0.78125
3,245,0.40565675,0.8125
3,246,0.426634,0.78125
3,247,0.36104363,0.84375
3,248,0.37425497,0.84375
3,249,0.28652886,0.90625
3,250,0.37926003,0.84375
3,251,0.53656524,0.71875
3,252,0.3849224,0.84375
3,253,0.45681426,0.71875
3,254,0.47804564,0.75
3,255,0.260381,0.9375
3,256,0.45207664,0.75
3,257,0.48094016,0.71875
3,258,0.39199758,0.8125
3,259,0.40780696,0.875
3,260,0.44102883,0.75
3,261,0.285106,0.90625
3,262,0.29093337,0.875
3,263,0.34880647,0.90625
3,264,0.38454017,0.8125
3,265,0.39418402,0.84375
3,266,0.30127043,0.84375
3,267,0.3270663,0.90625
3,268,0.35416254,0.84375
3,269,0.32323012,0.875
3,270,0.4248219,0.8125
3,271,0.3587165,0.84375
3,272,0.4600568,0.71875
3,273,0.5434363,0.8125
3,274,0.37151828,0.875
3,275,0.3231951,0.84375
3,276,0.4332425,0.8125
3,277,0.36547837,0.84375
3,278,0.405726,0.84375
3,279,0.38604245,0.8125
3,280,0.34600043,0.84375
3,281,0.42348978,0.78125
3,282,0.41255742,0.84375
3,283,0.33001634,0.90625
3,284,0.36160442,0.875
3,285,0.42756733,0.8125
3,286,0.3021669,0.875
3,287,0.37726736,0.84375
3,288,0.39187768,0.8125
3,289,0.51647794,0.78125
3,290,0.30030295,0.90625
3,291,0.37543625,0.75
3,292,0.40245634,0.75
3,293,0.5171809,0.84375
3,294,0.44712263,0.8125
3,295,0.46174526,0.75
3,296,0.49633783,0.71875
3,297,0.5028184,0.75
3,298,0.5555709,0.71875
3,299,0.33846754,0.875
3,300,0.37071875,0.84375
3,301,0.3599048,0.84375
3,302,0.36905944,0.90625
3,303,0.38633212,0.78125
3,304,0.4136809,0.78125
3,305,0.46799695,0.78125
3,306,0.37313747,0.875
3,307,0.5198454,0.8125
3,308,0.40260282,0.78125
3,309,0.45209047,0.75
3,310,0.41353732,0.8125
3,311,0.37713513,0.875
3,312,0.43534142,0.78125
3,313,0.35620114,0.84375
3,314,0.52640164,0.75
3,315,0.30956218,0.9375
3,316,0.3236173,0.875
3,317,0.34193322,0.84375
3,318,0.46390074,0.84375
3,319,0.27327383,0.90625
3,320,0.29274344,0.84375
3,321,0.6023597,0.75
3,322,0.35924542,0.84375
3,323,0.30639005,0.875
3,324,0.39464402,0.84375
3,325,0.27309602,0.96875
3,326,0.32858217,0.84375
3,327,0.37028885,0.875
3,328,0.62251276,0.75
3,329,0.4169458,0.75
3,330,0.30080515,0.90625
3,331,0.46426135,0.78125
3,332,0.4181264,0.8125
3,333,0.444493,0.8125
3,334,0.37578723,0.84375
3,335,0.35575503,0.875
3,336,0.42957157,0.78125
3,337,0.39080262,0.84375
3,338,0.4421202,0.75
3,339,0.3007118,0.90625
3,340,0.47079378,0.75
3,341,0.34322524,0.8125
3,342,0.3175195,0.84375
3,343,0.4304706,0.8125
3,344,0.30299538,0.875
3,345,0.46483082,0.6875
3,346,0.61581147,0.625
3,347,0.48243392,0.78125
3,348,0.495909,0.6875
3,349,0.58697003,0.625
3,350,0.39749995,0.78125
3,351,0.57443327,0.625
3,352,0.38224742,0.75
3,353,0.31184253,0.84375
3,354,0.40390992,0.84375
3,355,0.36907336,0.84375
3,356,0.47912303,0.78125
3,357,0.48724458,0.71875
3,358,0.4247668,0.8125
3,359,0.37714154,0.875
3,360,0.38981935,0.84375
3,361,0.33143702,0.84375
3,362,0.41039348,0.75
3,363,0.33933207,0.875
3,364,0.45558122,0.875
3,365,0.38257194,0.84375
3,366,0.34321848,0.8125
3,367,0.3874746,0.8125
3,368,0.5117061,0.84375
3,369,0.49859044,0.71875
3,370,0.4144521,0.875
3,371,0.4368467,0.75
3,372,0.39153945,0.875
3,373,0.56230366,0.78125
3,374,0.357274,0.84375
3,375,0.3374837,0.84375
3,376,0.49425584,0.6875
3,377,0.30568177,0.875
3,378,0.47268364,0.78125
3,379,0.38421625,0.84375
3,380,0.2817703,0.90625
3,381,0.40662625,0.78125
3,382,0.35162255,0.75
3,383,0.6017079,0.5625
3,384,0.42616045,0.71875
3,385,0.5173124,0.8125
3,386,0.37233648,0.8125
3,387,0.34070763,0.875
3,388,0.32429707,0.84375
3,389,0.42926446,0.75
3,390,0.36930135,0.875
3,391,0.42678934,0.875
3,392,0.39020762,0.84375
3,393,0.412964,0.875
3,394,0.52101743,0.78125
3,395,0.33271748,0.84375
3,396,0.28469422,0.9375
3,397,0.3356876,0.8125
3,398,0.3698132,0.8125
3,399,0.41274953,0.75
3,400,0.30239365,0.90625
3,401,0.45637175,0.78125
3,402,0.3520991,0.875
3,403,0.6504054,0.6875
3,404,0.44022557,0.8125
3,405,0.35427368,0.84375
3,406,0.37563655,0.84375
3,407,0.47519308,0.78125
3,408,0.21393031,0.96875
3,409,0.34435132,0.875
3,410,0.29379225,0.84375
3,411,0.42666036,0.78125
3,412,0.2724299,0.9375
3,413,0.34598035,0.84375
3,414,0.3835423,0.8125
3,415,0.26375654,0.90625
3,416,0.4222717,0.8125
3,417,0.3136179,0.875
3,418,0.46549675,0.75
3,419,0.37470317,0.875
3,420,0.42415866,0.78125
3,421,0.33369538,0.875
3,422,0.40263516,0.875
3,423,0.40563774,0.75
3,424,0.45694053,0.84375
3,425,0.34930816,0.875
3,426,0.4507094,0.84375
3,427,0.32934266,0.90625
3,428,0.3924304,0.78125
3,429,0.38618854,0.8125
3,430,0.31612903,0.90625
3,431,0.36227784,0.84375
3,432,0.51018924,0.6875
3,433,0.38448524,0.875
3,434,0.4574773,0.75
3,435,0.40960237,0.90625
3,436,0.34785166,0.8125
3,437,0.46639478,0.78125
3,438,0.42147228,0.8125
3,439,0.46828693,0.78125
3,440,0.41665208,0.78125
3,441,0.45197228,0.78125
3,442,0.3500434,0.8125
3,443,0.5101807,0.71875
3,444,0.27675772,0.84375
3,445,0.46146935,0.78125
3,446,0.420662,0.8125
3,447,0.39681977,0.75
3,448,0.32431164,0.875
3,449,0.38514155,0.875
3,450,0.2724199,0.9375
3,451,0.42818812,0.90625
3,452,0.49927613,0.78125
3,453,0.3740454,0.78125
3,454,0.38555312,0.8125
3,455,0.5543042,0.75
3,456,0.3453998,0.90625
3,457,0.3259944,0.9375
3,458,0.2709943,0.90625
3,459,0.59310454,0.6875
3,460,0.4546021,0.75
3,461,0.48249954,0.71875
3,462,0.49600536,0.75
3,463,0.34852013,0.875
3,464,0.44209853,0.75
3,465,0.40364003,0.78125
3,466,0.31246182,0.875
3,467,0.4402526,0.78125
3,468,0.4572963,0.78125
3,469,0.5515977,0.6875
3,470,0.42940852,0.75
3,471,0.33055148,0.875
3,472,0.4471127,0.84375
3,473,0.43464422,0.8125
3,474,0.5107141,0.71875
3,475,0.27093732,0.875
3,476,0.41698214,0.8125
3,477,0.59837276,0.78125
3,478,0.39172587,0.8125
3,479,0.50592965,0.8125
3,480,0.46962395,0.75
3,481,0.42243466,0.78125
3,482,0.28943247,0.90625
3,483,0.5543674,0.65625
3,484,0.4740373,0.78125
3,485,0.47952282,0.75
3,486,0.38275486,0.84375
3,487,0.4873045,0.78125
3,488,0.40537617,0.78125
3,489,0.33272624,0.84375
3,490,0.4377453,0.78125
3,491,0.26017463,0.90625
3,492,0.36457962,0.8125
3,493,0.23606822,0.9375
3,494,0.45067754,0.78125
3,495,0.4364379,0.8125
3,496,0.39614984,0.84375
3,497,0.43163016,0.75
3,498,0.20517948,1.0
3,499,0.4227061,0.8125
3,500,0.38680795,0.84375
3,501,0.48026776,0.75
3,502,0.35720864,0.875
3,503,0.3705726,0.78125
3,504,0.35387945,0.875
3,505,0.31018496,0.90625
3,506,0.44413733,0.71875
3,507,0.34799698,0.84375
3,508,0.48698366,0.8125
3,509,0.33586743,0.90625
3,510,0.42965883,0.84375
3,511,0.562245,0.71875
3,512,0.40235734,0.8125
3,513,0.33048406,0.78125
3,514,0.44746062,0.75
3,515,0.26029834,0.90625
3,516,0.36777845,0.84375
3,517,0.30376452,0.875
3,518,0.3512559,0.875
