epoch,batch,train_loss,train_accuracy
2,259,0.31338745,0.90625
2,260,0.37599096,0.75
2,261,0.34903854,0.78125
2,262,0.364763,0.84375
2,263,0.3181143,0.84375
2,264,0.5821553,0.78125
2,265,0.3970881,0.84375
2,266,0.31584084,0.8125
2,267,0.23540388,0.875
2,268,0.25327465,0.875
2,269,0.5025759,0.71875
2,270,0.3691099,0.8125
2,271,0.3685993,0.84375
2,272,0.270144,0.84375
2,273,0.37372798,0.75
2,274,0.3916881,0.8125
2,275,0.42053592,0.71875
2,276,0.38448673,0.78125
2,277,0.28491923,0.78125
2,278,0.30393824,0.84375
2,279,0.45683992,0.8125
2,280,0.3434373,0.8125
2,281,0.58469623,0.71875
2,282,0.44320324,0.8125
2,283,0.44541097,0.8125
2,284,0.34282783,0.875
2,285,0.3229171,0.78125
2,286,0.51866186,0.875
2,287,0.27115798,0.875
2,288,0.43925318,0.78125
2,289,0.36997002,0.8125
2,290,0.23512957,0.90625
2,291,0.5113827,0.84375
2,292,0.4851665,0.6875
2,293,0.28370428,0.875
2,294,0.46618766,0.75
2,295,0.4182014,0.8125
2,296,0.26587394,0.90625
2,297,0.73685986,0.71875
2,298,0.47910604,0.78125
2,299,0.41065004,0.78125
2,300,0.4376661,0.8125
2,301,0.22527601,0.9375
2,302,0.37932858,0.78125
2,303,0.3856982,0.78125
2,304,0.27784505,0.875
2,305,0.35286543,0.84375
2,306,0.47464976,0.78125
2,307,0.3125925,0.8125
2,308,0.26126558,0.875
2,309,0.21318753,0.90625
2,310,0.4075991,0.875
2,311,0.23011516,0.90625
2,312,0.49895567,0.78125
2,313,0.2789666,0.9375
2,314,0.65462637,0.65625
2,315,0.2663612,0.9375
2,316,0.3673835,0.875
2,317,0.31182772,0.84375
2,318,0.53395325,0.71875
2,319,0.4022476,0.75
2,320,0.23097165,0.96875
2,321,0.45425358,0.78125
2,322,0.3425488,0.84375
2,323,0.33022907,0.90625
2,324,0.46915513,0.84375
2,325,0.6983131,0.6875
2,326,0.3953412,0.84375
2,327,0.2689834,0.84375
2,328,0.2673068,0.90625
2,329,0.46981436,0.8125
2,330,0.25954342,0.875
2,331,0.42701212,0.8125
2,332,0.36057022,0.8125
2,333,0.6034803,0.78125
2,334,0.4423416,0.78125
2,335,0.34639645,0.8125
2,336,0.20971301,0.9375
2,337,0.4734932,0.84375
2,338,0.68441904,0.65625
2,339,0.26218268,0.84375
2,340,0.40445653,0.8125
2,341,0.42401797,0.78125
2,342,0.44823685,0.6875
2,343,0.19881926,0.9375
2,344,0.38941166,0.8125
2,345,0.49843946,0.875
2,346,0.3734479,0.90625
2,347,0.4736007,0.75
2,348,0.47603872,0.78125
2,349,0.3093383,0.84375
2,350,0.4057767,0.8125
2,351,0.4039356,0.8125
2,352,0.43398562,0.71875
2,353,0.2985342,0.875
2,354,0.42409155,0.84375
2,355,0.26340532,0.875
2,356,0.76139945,0.75
2,357,0.62168735,0.75
2,358,0.2978289,0.90625
2,359,0.44205192,0.71875
2,360,0.69575596,0.6875
2,361,0.28739193,0.84375
2,362,0.56226456,0.78125
2,363,0.37536615,0.90625
2,364,0.28121716,0.90625
2,365,0.33930263,0.84375
2,366,0.51164335,0.78125
2,367,0.5019227,0.6875
2,368,0.6611795,0.71875
2,369,0.3377437,0.84375
2,370,0.5743946,0.78125
2,371,0.33683506,0.78125
2,372,0.48592573,0.8125
2,373,0.33691356,0.84375
2,374,0.4189278,0.78125
2,375,0.49886143,0.78125
2,376,0.22817765,0.90625
2,377,0.3715525,0.78125
2,378,0.38062876,0.8125
2,379,0.5155944,0.75
2,380,0.4943783,0.78125
2,381,0.36027032,0.84375
2,382,0.56860423,0.84375
2,383,0.39056545,0.84375
2,384,0.37589487,0.75
2,385,0.3546067,0.875
2,386,0.1367358,0.96875
2,387,0.4096676,0.8125
2,388,0.45452133,0.84375
2,389,0.3298059,0.84375
2,390,0.45472217,0.75
2,391,0.36793342,0.875
2,392,0.37412196,0.875
2,393,0.35116056,0.875
2,394,0.52101,0.78125
2,395,0.3734769,0.875
2,396,0.33651453,0.90625
2,397,0.3916364,0.84375
2,398,0.18504827,0.9375
2,399,0.466169,0.84375
2,400,0.33440143,0.84375
2,401,0.24424502,0.875
2,402,0.24285261,0.90625
2,403,0.4240287,0.78125
2,404,0.20511168,0.9375
2,405,0.46525282,0.78125
2,406,0.44805604,0.84375
2,407,0.48060158,0.71875
2,408,0.29756877,0.90625
2,409,0.33571482,0.84375
2,410,0.40912232,0.78125
2,411,0.34130874,0.78125
2,412,0.42915988,0.78125
2,413,0.39812416,0.75
2,414,0.25397822,0.90625
2,415,0.41149727,0.78125
2,416,0.39478624,0.8125
2,417,0.5046717,0.71875
2,418,0.68264794,0.65625
2,419,0.5343111,0.8125
2,420,0.23003477,0.90625
2,421,0.46677724,0.78125
2,422,0.35374883,0.875
2,423,0.360236,0.84375
2,424,0.3196007,0.875
2,425,0.33461475,0.8125
2,426,0.40298286,0.8125
2,427,0.33737063,0.875
2,428,0.40955436,0.78125
2,429,0.2686562,0.90625
2,430,0.31359798,0.84375
2,431,0.32034928,0.84375
2,432,0.27424598,0.90625
2,433,0.30734873,0.84375
2,434,0.35155636,0.875
2,435,0.29440656,0.90625
2,436,0.39154777,0.8125
2,437,0.46383312,0.75
2,438,0.21260746,0.90625
2,439,0.5052245,0.84375
2,440,0.2257845,0.90625
2,441,0.24303833,0.90625
2,442,0.30180475,0.78125
2,443,0.5031888,0.78125
2,444,0.17081924,0.9375
2,445,0.47685158,0.78125
2,446,0.37820593,0.84375
2,447,0.5241108,0.75
2,448,0.3544587,0.78125
2,449,0.36563486,0.78125
2,450,0.4842894,0.71875
2,451,0.32237726,0.875
2,452,0.5266866,0.75
2,453,0.41266143,0.875
2,454,0.4155594,0.71875
2,455,0.5730702,0.75
2,456,0.38224515,0.78125
2,457,0.42492783,0.84375
2,458,0.30909434,0.84375
2,459,0.31724662,0.84375
2,460,0.33254293,0.78125
2,461,0.32140726,0.8125
2,462,0.287401,0.875
2,463,0.4984446,0.6875
2,464,0.8902284,0.65625
2,465,0.31426996,0.84375
2,466,0.26745105,0.90625
2,467,0.2666565,0.875
2,468,0.46176732,0.75
2,469,0.4398947,0.8125
2,470,0.4624751,0.875
2,471,0.42215428,0.78125
2,472,0.3017382,0.84375
2,473,0.43996167,0.75
2,474,0.33051983,0.875
2,475,0.28276834,0.84375
2,476,0.5197912,0.8125
2,477,0.37490037,0.78125
2,478,0.3011993,0.84375
2,479,0.42075616,0.8125
2,480,0.33204213,0.875
2,481,0.2712606,0.90625
2,482,0.33437464,0.875
2,483,0.7647455,0.6875
2,484,0.51395404,0.71875
2,485,0.5015989,0.75
2,486,0.30054528,0.84375
2,487,0.36799517,0.78125
2,488,0.56391853,0.78125
2,489,0.2977066,0.8125
2,490,0.32229128,0.8125
2,491,0.42269558,0.71875
2,492,0.42440164,0.8125
2,493,0.29966423,0.90625
2,494,0.23682171,0.90625
2,495,0.39500615,0.8125
2,496,0.38471952,0.8125
2,497,0.43631503,0.78125
2,498,0.4163859,0.8125
2,499,0.3146059,0.875
2,500,0.2764889,0.875
2,501,0.32037643,0.875
2,502,0.34966773,0.84375
2,503,0.42555693,0.8125
2,504,0.2295186,0.90625
2,505,0.3311741,0.84375
2,506,0.21715094,0.96875
2,507,0.34518215,0.875
2,508,0.43236732,0.84375
2,509,0.60199356,0.78125
2,510,0.44278297,0.78125
2,511,0.27963504,0.8125
2,512,0.2849859,0.84375
2,513,0.5167887,0.71875
2,514,0.49017838,0.75
2,515,0.4401016,0.71875
2,516,0.3997846,0.84375
2,517,0.43024167,0.8125
2,518,0.461501,0.75
2,519,0.4461712,0.84375
2,520,0.29029053,0.875
2,521,0.5846782,0.75
2,522,0.47671357,0.75
2,523,0.28668034,0.875
2,524,0.5795835,0.78125
2,525,0.42557275,0.78125
2,526,0.3779991,0.875
2,527,0.45827,0.75
2,528,0.30875435,0.875
2,529,0.3575058,0.84375
2,530,0.2540202,0.90625
2,531,0.3210554,0.84375
2,532,0.43602538,0.84375
2,533,0.47366694,0.75
2,534,0.5639366,0.78125
2,535,0.32466316,0.84375
2,536,0.42452386,0.84375
2,537,0.6764615,0.75
2,538,0.29796392,0.90625
2,539,0.6947043,0.65625
2,540,0.4411731,0.75
2,541,0.3874614,0.84375
2,542,0.4710147,0.75
2,543,0.23848931,0.875
2,544,0.36936548,0.78125
2,545,0.28381148,0.90625
2,546,0.40385312,0.78125
2,547,0.33362636,0.8125
2,548,0.36020866,0.8125
2,549,0.43847606,0.8125
2,550,0.5132227,0.75
2,551,0.44726732,0.75
2,552,0.34627852,0.84375
2,553,0.34769723,0.8125
2,554,0.502181,0.78125
2,555,0.27519274,0.9375
2,556,0.98526645,0.5625
2,557,0.31266156,0.84375
2,558,0.28227898,0.90625
2,559,0.2715911,0.90625
2,560,0.33615085,0.84375
2,561,0.32406074,0.84375
2,562,0.43750963,0.84375
2,563,0.28090414,0.875
2,564,0.60373044,0.75
2,565,0.33131436,0.8125
2,566,0.5405065,0.78125
2,567,0.4497797,0.75
2,568,0.40146697,0.78125
2,569,0.37148806,0.8125
2,570,0.43539965,0.75
2,571,0.37800553,0.8125
2,572,0.38715765,0.8125
2,573,0.46683234,0.71875
2,574,0.56189466,0.71875
2,575,0.59740824,0.78125
2,576,0.3943971,0.875
2,577,0.41221082,0.90625
2,578,0.391749,0.9375
2,579,0.35773572,0.8125
2,580,0.31756353,0.875
2,581,0.6795782,0.75
2,582,0.30087653,0.8125
2,583,0.35656363,0.84375
2,584,0.15153864,0.96875
2,585,0.33135757,0.84375
2,586,0.5193662,0.78125
2,587,0.2134566,0.9375
2,588,0.64392596,0.65625
2,589,0.5227411,0.75
2,590,0.3326153,0.84375
2,591,0.36810791,0.84375
2,592,0.547165,0.75
2,593,0.38076445,0.8125
2,594,0.23890516,0.9375
2,595,0.27430657,0.90625
2,596,0.28519905,0.84375
2,597,0.3534105,0.84375
2,598,0.5961725,0.625
2,599,0.685797,0.6875
2,600,0.39344943,0.8125
2,601,0.64324665,0.75
2,602,0.3978545,0.875
2,603,0.30412838,0.84375
2,604,0.7432403,0.71875
2,605,0.5519929,0.75
2,606,0.3316911,0.84375
2,607,0.46294945,0.8125
2,608,0.3004782,0.84375
2,609,0.30954924,0.875
2,610,0.57367605,0.78125
2,611,0.2981559,0.875
2,612,0.25658193,0.875
2,613,0.2568638,0.9375
2,614,0.45625636,0.75
2,615,0.3565001,0.8125
2,616,0.28622425,0.90625
2,617,0.27544442,0.9375
2,618,0.37216797,0.8125
2,619,0.3866062,0.84375
2,620,0.36136943,0.84375
2,621,0.44402793,0.75
2,622,0.4233902,0.8125
2,623,0.48450586,0.71875
2,624,0.3055576,0.84375
2,625,0.32392144,0.84375
2,626,0.28847477,0.84375
2,627,0.296371,0.90625
2,628,0.3049431,0.84375
2,629,0.5108349,0.65625
2,630,0.40065688,0.84375
2,631,0.28169438,0.90625
2,632,0.3535812,0.8125
2,633,0.38200977,0.8125
2,634,0.38127506,0.78125
2,635,0.26951557,0.875
2,636,0.2812771,0.90625
2,637,0.3467212,0.84375
2,638,0.3274679,0.84375
2,639,0.5342465,0.75
2,640,0.29803333,0.8125
2,641,0.37281895,0.8125
2,642,0.47361022,0.71875
2,643,0.4346514,0.78125
2,644,0.4528484,0.78125
2,645,0.3506513,0.78125
2,646,0.39686462,0.875
2,647,0.27761006,0.875
2,648,0.3562621,0.78125
2,649,0.3278314,0.84375
2,650,0.37313673,0.84375
2,651,0.31834885,0.875
2,652,0.38718742,0.875
2,653,0.2240921,0.90625
2,654,0.2582338,0.875
2,655,0.5309498,0.71875
2,656,0.25181666,0.875
2,657,0.30814973,0.875
2,658,0.3878527,0.75
2,659,0.61058545,0.78125
2,660,0.46176082,0.75
2,661,0.5012893,0.78125
2,662,0.51790494,0.71875
2,663,0.36180004,0.875
2,664,0.4448401,0.8125
2,665,0.26831636,0.90625
2,666,0.3730909,0.84375
2,667,0.54203993,0.75
2,668,0.4042177,0.84375
2,669,0.36624256,0.84375
2,670,0.33279064,0.8125
2,671,0.42201307,0.8125
2,672,0.37303615,0.84375
2,673,0.3908049,0.875
2,674,0.344494,0.8125
2,675,0.2805419,0.875
2,676,0.36112264,0.84375
2,677,0.27707577,0.90625
2,678,0.43455622,0.8125
2,679,0.26406476,0.875
2,680,0.43426493,0.8125
2,681,0.32518876,0.875
2,682,0.25158784,0.90625
2,683,0.36535746,0.8125
2,684,0.30487356,0.84375
2,685,0.2711339,0.875
2,686,0.2893789,0.90625
2,687,0.29003966,0.84375
2,688,0.36357793,0.78125
2,689,0.48292544,0.78125
3,1,0.24556804,0.875
3,2,0.43186498,0.78125
3,3,0.5034765,0.71875
3,4,0.6698354,0.6875
3,5,0.43939602,0.8125
3,6,0.39780343,0.78125
3,7,0.5211965,0.75
3,8,0.20943499,0.90625
3,9,0.4700465,0.71875
3,10,0.38747337,0.78125
3,11,0.33770126,0.84375
3,12,0.32612777,0.875
3,13,0.3115118,0.8125
3,14,0.59800154,0.6875
3,15,0.5228104,0.75
3,16,0.5104966,0.71875
3,17,0.30837375,0.84375
3,18,0.43258157,0.71875
3,19,0.2922325,0.875
3,20,0.33117297,0.8125
3,21,0.22576995,0.9375
3,22,0.3219424,0.84375
3,23,0.28744817,0.90625
3,24,0.36388287,0.84375
3,25,0.53730655,0.8125
3,26,0.29420438,0.875
3,27,0.43159783,0.8125
3,28,0.23626176,0.90625
3,29,0.5299107,0.8125
3,30,0.4226515,0.875
3,31,0.43441403,0.8125
3,32,0.34181517,0.75
3,33,0.25527713,0.875
3,34,0.32999384,0.84375
3,35,0.35827473,0.84375
3,36,0.699455,0.625
3,37,0.2725236,0.84375
3,38,0.20691228,0.9375
3,39,0.5631802,0.6875
3,40,0.39639837,0.84375
3,41,0.34006846,0.875
3,42,0.39476076,0.78125
3,43,0.27996737,0.90625
3,44,0.29631698,0.90625
3,45,0.72971946,0.75
3,46,0.2973401,0.875
3,47,0.2614678,0.875
3,48,0.53542954,0.78125
3,49,0.35728788,0.8125
3,50,0.3268861,0.84375
3,51,0.36184642,0.875
3,52,0.38462406,0.875
3,53,0.4797046,0.78125
3,54,0.38077745,0.84375
3,55,0.3179301,0.8125
3,56,0.41733804,0.75
3,57,0.44379085,0.78125
3,58,0.42955118,0.8125
3,59,0.40916657,0.875
3,60,0.42712498,0.8125
3,61,0.34658197,0.875
3,62,0.33308575,0.8125
3,63,0.18335877,0.96875
3,64,0.2801222,0.84375
3,65,0.503665,0.78125
3,66,0.58187884,0.78125
3,67,0.3878457,0.84375
3,68,0.3032621,0.875
3,69,0.5043769,0.75
3,70,0.4617534,0.75
3,71,0.33749622,0.875
3,72,0.2199749,0.90625
3,73,0.47500938,0.75
3,74,0.4981345,0.78125
3,75,0.2530215,0.84375
3,76,0.25097695,0.90625
3,77,0.30938524,0.84375
3,78,0.23344892,0.875
3,79,0.21690837,0.9375
3,80,0.28317323,0.8125
3,81,0.31915513,0.875
3,82,0.28149292,0.9375
3,83,0.28257626,0.84375
3,84,0.5234306,0.8125
3,85,0.24056116,0.90625
3,86,0.32288754,0.875
3,87,0.4617692,0.75
3,88,0.5589086,0.6875
3,89,0.46046904,0.78125
3,90,0.240174,0.875
3,91,0.6527812,0.625
3,92,0.3876639,0.8125
3,93,0.4023365,0.8125
3,94,0.37533507,0.84375
3,95,0.4328858,0.84375
3,96,0.35920098,0.78125
3,97,0.45916194,0.71875
3,98,0.30155417,0.875
3,99,0.40067008,0.78125
3,100,0.36664763,0.78125
3,101,0.24097016,0.84375
3,102,0.24848609,0.90625
3,103,0.5378487,0.78125
3,104,0.2552494,0.90625
3,105,0.21129173,0.9375
3,106,0.48948807,0.78125
3,107,0.58733696,0.71875
3,108,0.5268295,0.75
3,109,0.33733517,0.90625
3,110,0.36435744,0.90625
3,111,0.3556423,0.90625
3,112,0.36844498,0.84375
3,113,0.5031182,0.71875
3,114,0.46897614,0.75
3,115,0.43359813,0.8125
3,116,0.22582784,0.9375
3,117,0.5421142,0.71875
3,118,0.53883904,0.78125
3,119,0.31696445,0.8125
3,120,0.61772513,0.71875
3,121,0.2749353,0.84375
3,122,0.34632167,0.84375
3,123,0.24400511,0.875
3,124,0.60276616,0.71875
3,125,0.49720582,0.84375
3,126,0.5053345,0.71875
3,127,0.23313628,0.9375
3,128,0.20133868,0.90625
3,129,0.34603068,0.8125
3,130,0.19574012,0.9375
3,131,0.42394125,0.78125
3,132,0.5150046,0.78125
3,133,0.36434957,0.84375
3,134,0.34013662,0.875
3,135,0.5010492,0.75
3,136,0.20728312,0.9375
3,137,0.6156546,0.75
3,138,0.38031983,0.84375
3,139,0.45038652,0.75
3,140,0.50064635,0.8125
3,141,0.3329892,0.875
3,142,0.29752177,0.84375
3,143,0.19713244,0.9375
3,144,0.41524136,0.84375
3,145,0.40523076,0.84375
3,146,0.43419766,0.75
3,147,0.73724335,0.6875
3,148,0.22447996,0.96875
3,149,0.3695296,0.78125
3,150,0.41463548,0.78125
3,151,0.36758378,0.875
3,152,0.2686947,0.875
3,153,0.39316314,0.78125
3,154,0.25478637,0.9375
3,155,0.3203152,0.875
3,156,0.3800311,0.875
3,157,0.3365742,0.90625
3,158,0.29937744,0.84375
3,159,0.38756067,0.84375
3,160,0.3838301,0.78125
3,161,0.22154133,0.9375
3,162,0.2545182,0.9375
3,163,0.4118705,0.8125
3,164,0.17760867,0.90625
3,165,0.30596265,0.875
3,166,0.5086416,0.75
3,167,0.29425836,0.90625
3,168,0.57488513,0.75
3,169,0.40539762,0.78125
3,170,0.45850116,0.75
3,171,0.48288214,0.75
3,172,0.4567223,0.78125
3,173,0.3980496,0.84375
3,174,0.36800075,0.84375
3,175,0.35313952,0.84375
3,176,0.29029253,0.8125
3,177,0.64459705,0.6875
3,178,0.418868,0.875
3,179,0.49538642,0.71875
3,180,0.44377604,0.75
3,181,0.6726667,0.65625
3,182,0.28174195,0.84375
3,183,0.3784927,0.78125
3,184,0.3968582,0.84375
3,185,0.23844725,0.90625
3,186,0.75536996,0.6875
3,187,0.5081845,0.875
3,188,0.4263279,0.75
3,189,0.64777666,0.6875
3,190,0.35064024,0.90625
3,191,0.342421,0.84375
3,192,0.32766184,0.90625
3,193,0.4393232,0.84375
3,194,0.43821916,0.90625
3,195,0.40111312,0.8125
3,196,0.17512412,0.96875
3,197,0.43351474,0.71875
3,198,0.52663225,0.78125
3,199,0.48831043,0.71875
3,200,0.2941027,0.8125
3,201,0.5311503,0.6875
3,202,0.2586329,0.84375
3,203,0.40024996,0.8125
3,204,0.48918736,0.78125
3,205,0.4116084,0.8125
3,206,0.25032797,0.9375
3,207,0.19262682,0.9375
3,208,0.3389471,0.90625
3,209,0.4242525,0.84375
3,210,0.236311,0.9375
3,211,0.5382854,0.71875
3,212,0.5008092,0.78125
3,213,0.22406563,0.90625
3,214,0.33629867,0.84375
3,215,0.30462533,0.84375
3,216,0.28396997,0.875
3,217,0.37538657,0.84375
3,218,0.4074562,0.78125
3,219,0.3206014,0.84375
3,220,0.2920862,0.8125
3,221,0.4864962,0.6875
3,222,0.2614713,0.90625
3,223,0.47474813,0.75
3,224,0.35804173,0.9375
3,225,0.44636673,0.75
3,226,0.53443223,0.65625
3,227,0.4150403,0.8125
3,228,0.4178951,0.8125
3,229,0.17342113,0.96875
3,230,0.21967402,0.9375
3,231,0.19325024,0.90625
3,232,0.5034418,0.71875
3,233,0.31690866,0.90625
3,234,0.2836642,0.875
3,235,0.35481524,0.875
3,236,0.20141107,0.9375
3,237,0.38849255,0.78125
3,238,0.5280256,0.71875
3,239,0.26793322,0.9375
3,240,0.272025,0.875
3,241,0.50434697,0.78125
3,242,0.20672601,0.96875
3,243,0.73242164,0.5625
3,244,0.24609621,0.90625
3,245,0.40546808,0.75
3,246,0.35449693,0.90625
3,247,0.20367466,0.9375
3,248,0.47159833,0.8125
3,249,0.34042314,0.84375
3,250,0.631469,0.71875
3,251,0.40839493,0.8125
3,252,0.59031504,0.75
3,253,0.4804805,0.71875
3,254,0.326189,0.84375
3,255,0.41605675,0.78125
3,256,0.52702343,0.78125
3,257,0.36975864,0.875
3,258,0.3110926,0.8125
3,259,0.32481712,0.84375
3,260,0.30864766,0.84375
3,261,0.3640994,0.8125
3,262,0.27360776,0.9375
3,263,0.3112563,0.90625
3,264,0.33903727,0.84375
3,265,0.278604,0.875
3,266,0.52816343,0.6875
3,267,0.30893087,0.875
3,268,0.2937889,0.8125
3,269,0.42953303,0.8125
3,270,0.36478063,0.875
3,271,0.42423496,0.78125
3,272,0.34833196,0.8125
3,273,0.47262782,0.90625
3,274,0.16601518,0.9375
3,275,0.37021762,0.8125
3,276,0.3656728,0.84375
3,277,0.58049536,0.75
3,278,0.56310844,0.78125
3,279,0.38652337,0.78125
3,280,0.46189147,0.78125
3,281,0.54087526,0.75
3,282,0.3869521,0.84375
3,283,0.6622981,0.6875
3,284,0.5832045,0.6875
3,285,0.4674417,0.75
3,286,0.17555836,0.9375
3,287,0.45612267,0.75
3,288,0.20080274,0.90625
3,289,0.6482187,0.65625
3,290,0.28379053,0.875
3,291,0.4171828,0.8125
3,292,0.27512088,0.90625
3,293,0.44326827,0.78125
3,294,0.53755456,0.75
3,295,0.50868475,0.8125
3,296,0.44556126,0.78125
3,297,0.35487762,0.84375
3,298,0.36892378,0.84375
3,299,0.39339823,0.84375
3,300,0.3194995,0.8125
3,301,0.30681795,0.875
3,302,0.2588681,0.875
3,303,0.31561473,0.90625
3,304,0.37171727,0.78125
3,305,0.31585044,0.84375
3,306,0.335554,0.84375
3,307,0.41552362,0.78125
3,308,0.4258546,0.8125
3,309,0.6309595,0.65625
3,310,0.44292557,0.84375
3,311,0.39114398,0.78125
3,312,0.4933953,0.6875
3,313,0.19375585,0.9375
3,314,0.16239667,0.9375
3,315,0.40767634,0.8125
3,316,0.4862669,0.8125
3,317,0.24548677,0.90625
3,318,0.27844396,0.9375
3,319,0.5949148,0.75
3,320,0.352842,0.8125
3,321,0.5080889,0.8125
3,322,0.41090706,0.78125
3,323,0.61958355,0.6875
3,324,0.2377862,0.96875
3,325,0.4241089,0.75
3,326,0.307909,0.84375
3,327,0.4455011,0.75
3,328,0.46798488,0.75
3,329,0.34201798,0.84375
3,330,0.54444903,0.71875
3,331,0.44202003,0.78125
3,332,0.38910097,0.875
3,333,0.32095474,0.84375
3,334,0.39836738,0.75
3,335,0.2976421,0.90625
3,336,0.23977321,0.90625
3,337,0.46761343,0.78125
3,338,0.457144,0.75
3,339,0.38723975,0.8125
3,340,0.4338518,0.78125
3,341,0.3232787,0.84375
3,342,0.38361976,0.84375
3,343,0.37283787,0.875
3,344,0.42073485,0.78125
3,345,0.7138192,0.65625
3,346,0.4477712,0.78125
3,347,0.4587519,0.78125
3,348,0.37900823,0.71875
3,349,0.22003968,0.9375
3,350,0.20582943,0.90625
3,351,0.25022712,0.90625
3,352,0.32776722,0.8125
3,353,0.30788004,0.875
3,354,0.5663043,0.71875
3,355,0.6411316,0.75
3,356,0.60061157,0.78125
3,357,0.241673,0.875
3,358,0.43863636,0.71875
3,359,0.48288026,0.875
3,360,0.32806286,0.875
3,361,0.5489811,0.78125
3,362,0.5613773,0.75
3,363,0.42833847,0.75
3,364,0.595506,0.78125
3,365,0.22510335,0.90625
3,366,0.3302189,0.875
3,367,0.3249437,0.8125
3,368,0.4369432,0.75
3,369,0.35138232,0.90625
3,370,0.5932038,0.8125
3,371,0.4290531,0.84375
3,372,0.4041494,0.8125
3,373,0.43452367,0.75
3,374,0.31199297,0.90625
3,375,0.32597873,0.8125
3,376,0.2929731,0.90625
3,377,0.30880424,0.90625
3,378,0.3573324,0.8125
3,379,0.5012073,0.8125
3,380,0.34767622,0.78125
3,381,0.47099495,0.84375
3,382,0.2723702,0.90625
3,383,0.34802127,0.90625
3,384,0.292563,0.875
3,385,0.33833775,0.75
3,386,0.3503863,0.875
3,387,0.37655753,0.8125
3,388,0.15170042,0.96875
3,389,0.34716722,0.84375
3,390,0.44617146,0.78125
3,391,0.3908782,0.8125
3,392,0.3112333,0.875
3,393,0.35891485,0.8125
3,394,0.2699046,0.875
3,395,0.38491407,0.875
3,396,0.25994593,0.9375
3,397,0.3635916,0.84375
3,398,0.36673653,0.8125
3,399,0.3515335,0.875
3,400,0.31618384,0.875
3,401,0.3560646,0.84375
3,402,0.4857772,0.78125
3,403,0.25410897,0.96875
3,404,0.14761841,1.0
3,405,0.3002182,0.875
3,406,0.40678585,0.78125
3,407,0.34730247,0.84375
3,408,0.4686616,0.78125
3,409,0.3731122,0.875
3,410,0.22291557,0.875
3,411,0.4352213,0.84375
3,412,0.2055345,0.9375
3,413,0.32395518,0.875
3,414,0.5115663,0.75
3,415,0.4117348,0.78125
3,416,0.40282235,0.84375
3,417,0.4933144,0.8125
3,418,0.60797554,0.71875
3,419,0.41746172,0.84375
3,420,0.38481316,0.84375
3,421,0.31365207,0.90625
3,422,0.24098338,0.90625
3,423,0.33813474,0.84375
3,424,0.27723488,0.875
3,425,0.49951744,0.8125
3,426,0.52088505,0.8125
3,427,0.60375243,0.78125
3,428,0.30060136,0.875
3,429,0.45712748,0.8125
3,430,0.5169036,0.65625
3,431,0.21911219,0.90625
3,432,0.37709388,0.75
3,433,0.27550286,0.90625
3,434,0.4372836,0.84375
3,435,0.44980562,0.8125
3,436,0.36155313,0.84375
3,437,0.34491748,0.8125
3,438,0.2178991,0.875
3,439,0.49761704,0.8125
3,440,0.47186103,0.78125
3,441,0.5201596,0.84375
3,442,0.23950626,0.90625
3,443,0.23448698,0.90625
3,444,0.3335903,0.8125
3,445,0.6004436,0.6875
3,446,0.49722242,0.71875
3,447,0.42221448,0.8125
3,448,0.31142166,0.84375
3,449,0.5095716,0.71875
3,450,0.40449244,0.875
3,451,0.31860918,0.875
3,452,0.45399123,0.78125
3,453,0.22252262,0.875
3,454,0.36569282,0.75
3,455,0.41239798,0.8125
3,456,0.43546453,0.78125
3,457,0.3404038,0.84375
3,458,0.46691963,0.78125
3,459,0.2590572,0.9375
3,460,0.33218673,0.84375
3,461,0.42641917,0.78125
3,462,0.5890154,0.75
3,463,0.39058793,0.78125
3,464,0.56151676,0.8125
3,465,0.269933,0.90625
3,466,0.34670556,0.8125
3,467,0.42658362,0.84375
3,468,0.3140593,0.875
3,469,0.6670987,0.75
3,470,0.4104086,0.8125
3,471,0.2449347,0.90625
3,472,0.18515766,0.96875
3,473,0.407387,0.78125
3,474,0.45228255,0.8125
3,475,0.37420022,0.84375
3,476,0.21485095,0.9375
3,477,0.3280411,0.84375
3,478,0.3412003,0.8125
3,479,0.38959792,0.875
3,480,0.4771931,0.78125
3,481,0.38018104,0.84375
3,482,0.36439544,0.8125
3,483,0.25616303,0.84375
3,484,0.49855837,0.75
3,485,0.31389424,0.84375
3,486,0.3061846,0.875
3,487,0.43764243,0.75
3,488,0.67255867,0.71875
3,489,0.4498069,0.75
3,490,0.32905617,0.84375
3,491,0.5400791,0.71875
3,492,0.29194453,0.9375
3,493,0.2832898,0.84375
3,494,0.5393575,0.8125
3,495,0.33409205,0.875
3,496,0.42459852,0.8125
3,497,0.42751193,0.78125
3,498,0.2692265,0.90625
3,499,0.58891636,0.8125
3,500,0.2820072,0.875
3,501,0.49778062,0.8125
3,502,0.583346,0.6875
3,503,0.446682,0.8125
3,504,0.25949848,0.9375
3,505,0.33076417,0.84375
3,506,0.37770346,0.875
3,507,0.25590983,0.875
3,508,0.27420628,0.875
3,509,0.50598145,0.78125
3,510,0.3620562,0.84375
3,511,0.18874642,0.875
3,512,0.38815686,0.78125
3,513,0.2156187,0.9375
3,514,0.35482034,0.875
3,515,0.3487531,0.875
3,516,0.34394097,0.8125
3,517,0.16101183,1.0
3,518,0.22773449,0.875
3,519,0.4351738,0.75
